"Date_Time","kWh"
2021-03-02 17:00:00,82.256
2021-03-02 18:00:00,93.23
2021-03-02 19:00:00,132.833
2021-03-02 20:00:00,121.257
2021-03-02 21:00:00,111.393
2021-03-02 22:00:00,86.414
2021-03-02 23:00:00,72.687
2021-03-03 00:00:00,64.009
2021-03-03 01:00:00,51.28
2021-03-03 02:00:00,49.662
2021-03-03 03:00:00,49.829
2021-03-03 04:00:00,51.968
2021-03-03 05:00:00,60.354
2021-03-03 06:00:00,67.129
2021-03-03 07:00:00,74.836
2021-03-03 08:00:00,79.783
2021-03-03 09:00:00,85.058
2021-03-03 10:00:00,84.88
2021-03-03 11:00:00,90.628
2021-03-03 12:00:00,89.935
2021-03-03 13:00:00,92.8
2021-03-03 14:00:00,87.417
2021-03-03 15:00:00,86.711
2021-03-03 16:00:00,88.624
2021-03-03 17:00:00,94.536
2021-03-03 18:00:00,113.543
2021-03-03 19:00:00,135.339
2021-03-03 20:00:00,130.286
2021-03-03 21:00:00,124.678
2021-03-03 22:00:00,93.653
2021-03-03 23:00:00,83.812
2021-03-04 00:00:00,64.634
2021-03-04 01:00:00,50.899
2021-03-04 02:00:00,47.805
2021-03-04 03:00:00,51.174
2021-03-04 04:00:00,54.787
2021-03-04 05:00:00,53.124
2021-03-04 06:00:00,63.309
2021-03-04 07:00:00,72.549
2021-03-04 08:00:00,76.46
2021-03-04 09:00:00,77.229
2021-03-04 10:00:00,79.421
2021-03-04 11:00:00,83.627
2021-03-04 12:00:00,84.903
2021-03-04 13:00:00,96.94
2021-03-04 14:00:00,87.746
2021-03-04 15:00:00,82.406
2021-03-04 16:00:00,83.001
2021-03-04 17:00:00,94.894
2021-03-04 18:00:00,105.469
2021-03-04 19:00:00,128.111
2021-03-04 20:00:00,120.837
2021-03-04 21:00:00,102.486
2021-03-04 22:00:00,82.404
2021-03-04 23:00:00,74.825
2021-03-05 00:00:00,63.553
2021-03-05 01:00:00,51.142
2021-03-05 02:00:00,46.708
2021-03-05 03:00:00,46.519
2021-03-05 04:00:00,50.095
2021-03-05 05:00:00,54.758
2021-03-05 06:00:00,62.443
2021-03-05 07:00:00,68.649
2021-03-05 08:00:00,74.39
2021-03-05 09:00:00,78.584
2021-03-05 10:00:00,84.48
2021-03-05 11:00:00,76.113
2021-03-05 12:00:00,85.206
2021-03-05 13:00:00,92.922
2021-03-05 14:00:00,93.08
2021-03-05 15:00:00,89.8
2021-03-05 16:00:00,99.087
2021-03-05 17:00:00,97.187
2021-03-05 18:00:00,102.003
2021-03-05 19:00:00,129.106
2021-03-05 20:00:00,130.641
2021-03-05 21:00:00,113.013
2021-03-05 22:00:00,103.419
2021-03-05 23:00:00,87.043
2021-03-06 00:00:00,73.598
2021-03-06 01:00:00,65.449
2021-03-06 02:00:00,59.651
2021-03-06 03:00:00,56.367
2021-03-06 04:00:00,57.628
2021-03-06 05:00:00,57.31
2021-03-06 06:00:00,63.374
2021-03-06 07:00:00,70.086
2021-03-06 08:00:00,78.516
2021-03-06 09:00:00,87.217
2021-03-06 10:00:00,93.373
2021-03-06 11:00:00,104.869
2021-03-06 12:00:00,105.091
2021-03-06 13:00:00,107.231
2021-03-06 14:00:00,111.733
2021-03-06 15:00:00,112.477
2021-03-06 16:00:00,95.252
2021-03-06 17:00:00,103.097
2021-03-06 18:00:00,116.138
2021-03-06 19:00:00,136.206
2021-03-06 20:00:00,133.768
2021-03-06 21:00:00,127.703
2021-03-06 22:00:00,116.702
2021-03-06 23:00:00,94.277
2021-03-07 00:00:00,76.785
2021-03-07 01:00:00,68.632
2021-03-07 02:00:00,60.309
2021-03-07 03:00:00,53.48
2021-03-07 04:00:00,60.557
2021-03-07 05:00:00,57.406
2021-03-07 06:00:00,64.359
2021-03-07 07:00:00,66.131
2021-03-07 08:00:00,71.602
2021-03-07 09:00:00,94.778
2021-03-07 10:00:00,112.043
2021-03-07 11:00:00,125.628
2021-03-07 12:00:00,147.385
2021-03-07 13:00:00,141.455
2021-03-07 14:00:00,127.17
2021-03-07 15:00:00,107.758
2021-03-07 16:00:00,98.142
2021-03-07 17:00:00,106.185
2021-03-07 18:00:00,107.861
2021-03-07 19:00:00,143.836
2021-03-07 20:00:00,138.288
2021-03-07 21:00:00,114.788
2021-03-07 22:00:00,92.825
2021-03-07 23:00:00,73.254
2021-03-08 00:00:00,63.701
2021-03-08 01:00:00,50.65
2021-03-08 02:00:00,52.689
2021-03-08 03:00:00,54.893
2021-03-08 04:00:00,54.93
2021-03-08 05:00:00,55.879
2021-03-08 06:00:00,61.688
2021-03-08 07:00:00,82.012
2021-03-08 08:00:00,82.384
2021-03-08 09:00:00,80.366
2021-03-08 10:00:00,79.961
2021-03-08 11:00:00,84.35
2021-03-08 12:00:00,86.895
2021-03-08 13:00:00,90.439
2021-03-08 14:00:00,91.621
2021-03-08 15:00:00,91.351
2021-03-08 16:00:00,96.783
2021-03-08 17:00:00,97.93
2021-03-08 18:00:00,107.337
2021-03-08 19:00:00,135.909
2021-03-08 20:00:00,128.352
2021-03-08 21:00:00,115.607
2021-03-08 22:00:00,107.668
2021-03-08 23:00:00,85.065
2021-03-09 00:00:00,66.426
2021-03-09 01:00:00,56.444
2021-03-09 02:00:00,55.559
2021-03-09 03:00:00,60.989
2021-03-09 04:00:00,56.103
2021-03-09 05:00:00,56.215
2021-03-09 06:00:00,61.367
2021-03-09 07:00:00,77.784
2021-03-09 08:00:00,85.264
2021-03-09 09:00:00,78.41
2021-03-09 10:00:00,82.49
2021-03-09 11:00:00,83.884
2021-03-09 12:00:00,82.895
2021-03-09 13:00:00,90.419
2021-03-09 14:00:00,91.803
2021-03-09 15:00:00,82.969
2021-03-09 16:00:00,84.539
2021-03-09 17:00:00,102.767
2021-03-09 18:00:00,111.08
2021-03-09 19:00:00,143.422
2021-03-09 20:00:00,132.886
2021-03-09 21:00:00,107.992
2021-03-09 22:00:00,99.472
2021-03-09 23:00:00,83.481
2021-03-10 00:00:00,60.868
2021-03-10 01:00:00,52.152
2021-03-10 02:00:00,49.87
2021-03-10 03:00:00,53.213
2021-03-10 04:00:00,50.867
2021-03-10 05:00:00,53.42
2021-03-10 06:00:00,57.982
2021-03-10 07:00:00,76.478
2021-03-10 08:00:00,78.353
2021-03-10 09:00:00,80.198
2021-03-10 10:00:00,84.285
2021-03-10 11:00:00,84.074
2021-03-10 12:00:00,82.133
2021-03-10 13:00:00,92.838
2021-03-10 14:00:00,82.592
2021-03-10 15:00:00,83.988
2021-03-10 16:00:00,84.974
2021-03-10 17:00:00,104.296
2021-03-10 18:00:00,99.091
2021-03-10 19:00:00,134.035
2021-03-10 20:00:00,132.282
2021-03-10 21:00:00,112.218
2021-03-10 22:00:00,94.598
2021-03-10 23:00:00,74.154
2021-03-11 00:00:00,57.834
2021-03-11 01:00:00,51.915
2021-03-11 02:00:00,46.085
2021-03-11 03:00:00,45.722
2021-03-11 04:00:00,46.031
2021-03-11 05:00:00,47.978
2021-03-11 06:00:00,56.375
2021-03-11 07:00:00,73.516
2021-03-11 08:00:00,86.461
2021-03-11 09:00:00,82.262
2021-03-11 10:00:00,80.701
2021-03-11 11:00:00,83.311
2021-03-11 12:00:00,85.601
2021-03-11 13:00:00,110.858
2021-03-11 14:00:00,101.668
2021-03-11 15:00:00,95.884
2021-03-11 16:00:00,92.616
2021-03-11 17:00:00,94.396
2021-03-11 18:00:00,103.248
2021-03-11 19:00:00,138.423
2021-03-11 20:00:00,136.433
2021-03-11 21:00:00,124.879
2021-03-11 22:00:00,107.878
2021-03-11 23:00:00,84.707
2021-03-12 00:00:00,61.251
2021-03-12 01:00:00,52.865
2021-03-12 02:00:00,46.533
2021-03-12 03:00:00,50.953
2021-03-12 04:00:00,49.425
2021-03-12 05:00:00,47.93
2021-03-12 06:00:00,57.389
2021-03-12 07:00:00,70.247
2021-03-12 08:00:00,73.766
2021-03-12 09:00:00,88.847
2021-03-12 10:00:00,84.343
2021-03-12 11:00:00,88.928
2021-03-12 12:00:00,86.988
2021-03-12 13:00:00,104.427
2021-03-12 14:00:00,110.126
2021-03-12 15:00:00,101.217
2021-03-12 16:00:00,97.091
2021-03-12 17:00:00,92.003
2021-03-12 18:00:00,104.408
2021-03-12 19:00:00,138.22
2021-03-12 20:00:00,134.737
2021-03-12 21:00:00,112.425
2021-03-12 22:00:00,96.543
2021-03-12 23:00:00,82.912
2021-03-13 00:00:00,71.515
2021-03-13 01:00:00,56.524
2021-03-13 02:00:00,53.149
2021-03-13 03:00:00,48.731
2021-03-13 04:00:00,51.208
2021-03-13 05:00:00,46.645
2021-03-13 06:00:00,49.118
2021-03-13 07:00:00,57.819
2021-03-13 08:00:00,70.986
2021-03-13 09:00:00,88.227
2021-03-13 10:00:00,98.682
2021-03-13 11:00:00,106.204
2021-03-13 12:00:00,120.32
2021-03-13 13:00:00,135.747
2021-03-13 14:00:00,124.185
2021-03-13 15:00:00,120.796
2021-03-13 16:00:00,112.835
2021-03-13 17:00:00,117.875
2021-03-13 18:00:00,126.392
2021-03-13 19:00:00,142.738
2021-03-13 20:00:00,128.045
2021-03-13 21:00:00,112.507
2021-03-13 22:00:00,98.058
2021-03-13 23:00:00,84.073
2021-03-14 00:00:00,76.867
2021-03-14 01:00:00,60.86
2021-03-14 02:00:00,52.216
2021-03-14 03:00:00,47.511
2021-03-14 04:00:00,52.466
2021-03-14 05:00:00,50.506
2021-03-14 06:00:00,51.099
2021-03-14 07:00:00,60.743
2021-03-14 08:00:00,64.904
2021-03-14 09:00:00,90.359
2021-03-14 10:00:00,108.981
2021-03-14 11:00:00,123.483
2021-03-14 12:00:00,148.785
2021-03-14 13:00:00,132.916
2021-03-14 14:00:00,116.399
2021-03-14 15:00:00,120.871
2021-03-14 16:00:00,113.721
2021-03-14 17:00:00,119.067
2021-03-14 18:00:00,119.577
2021-03-14 19:00:00,143.717
2021-03-14 20:00:00,133.319
2021-03-14 21:00:00,110.775
2021-03-14 22:00:00,102.379
2021-03-14 23:00:00,82.316
2021-03-15 00:00:00,67.489
2021-03-15 01:00:00,56.588
2021-03-15 02:00:00,52.738
2021-03-15 03:00:00,53.931
2021-03-15 04:00:00,52.197
2021-03-15 05:00:00,56.359
2021-03-15 06:00:00,61.605
2021-03-15 07:00:00,77.719
2021-03-15 08:00:00,81.498
2021-03-15 09:00:00,85.839
2021-03-15 10:00:00,87.831
2021-03-15 11:00:00,88.431
2021-03-15 12:00:00,81.651
2021-03-15 13:00:00,88.663
2021-03-15 14:00:00,97.226
2021-03-15 15:00:00,83.942
2021-03-15 16:00:00,91.177
2021-03-15 17:00:00,97.851
2021-03-15 18:00:00,102.23
2021-03-15 19:00:00,152.812
2021-03-15 20:00:00,139.79
2021-03-15 21:00:00,113.204
2021-03-15 22:00:00,100.599
2021-03-15 23:00:00,81.683
2021-03-16 00:00:00,62.734
2021-03-16 01:00:00,54.882
2021-03-16 02:00:00,49.738
2021-03-16 03:00:00,51.241
2021-03-16 04:00:00,54.294
2021-03-16 05:00:00,54.853
2021-03-16 06:00:00,61.946
2021-03-16 07:00:00,76.059
2021-03-16 08:00:00,76.594
2021-03-16 09:00:00,75.429
2021-03-16 10:00:00,75.96
2021-03-16 11:00:00,88.407
2021-03-16 12:00:00,75.08
2021-03-16 13:00:00,81.653
2021-03-16 14:00:00,86.902
2021-03-16 15:00:00,84.999
2021-03-16 16:00:00,83.798
2021-03-16 17:00:00,103.794
2021-03-16 18:00:00,119.691
2021-03-16 19:00:00,141.795
2021-03-16 20:00:00,136.985
2021-03-16 21:00:00,113.581
2021-03-16 22:00:00,101.187
2021-03-16 23:00:00,81.332
2021-03-17 00:00:00,71.739
2021-03-17 01:00:00,55.415
2021-03-17 02:00:00,50.576
2021-03-17 03:00:00,50.494
2021-03-17 04:00:00,50.007
2021-03-17 05:00:00,54.764
2021-03-17 06:00:00,61.173
2021-03-17 07:00:00,76.683
2021-03-17 08:00:00,80.006
2021-03-17 09:00:00,73.842
2021-03-17 10:00:00,79.073
2021-03-17 11:00:00,77.609
2021-03-17 12:00:00,90.042
2021-03-17 13:00:00,105.027
2021-03-17 14:00:00,84.602
2021-03-17 15:00:00,87.926
2021-03-17 16:00:00,95.661
2021-03-17 17:00:00,89.641
2021-03-17 18:00:00,102.178
2021-03-17 19:00:00,152.329
2021-03-17 20:00:00,140.757
2021-03-17 21:00:00,123.952
2021-03-17 22:00:00,112.362
2021-03-17 23:00:00,83.915
2021-03-18 00:00:00,70.807
2021-03-18 01:00:00,63.535
2021-03-18 02:00:00,53.041
2021-03-18 03:00:00,53.655
2021-03-18 04:00:00,54.522
2021-03-18 05:00:00,58.77
2021-03-18 06:00:00,64.144
2021-03-18 07:00:00,75.943
2021-03-18 08:00:00,80.524
2021-03-18 09:00:00,79.324
2021-03-18 10:00:00,85.52
2021-03-18 11:00:00,80.276
2021-03-18 12:00:00,75.18
2021-03-18 13:00:00,86.903
2021-03-18 14:00:00,90.698
2021-03-18 15:00:00,82.956
2021-03-18 16:00:00,82.948
2021-03-18 17:00:00,95.972
2021-03-18 18:00:00,108.275
2021-03-18 19:00:00,146.366
2021-03-18 20:00:00,127.54
2021-03-18 21:00:00,119.395
2021-03-18 22:00:00,99.319
2021-03-18 23:00:00,87.94
2021-03-19 00:00:00,67.848
2021-03-19 01:00:00,54.128
2021-03-19 02:00:00,52.361
2021-03-19 03:00:00,49.62
2021-03-19 04:00:00,50.733
2021-03-19 05:00:00,52.569
2021-03-19 06:00:00,63.619
2021-03-19 07:00:00,77.837
2021-03-19 08:00:00,77.6
2021-03-19 09:00:00,84.799
2021-03-19 10:00:00,91.998
2021-03-19 11:00:00,80.375
2021-03-19 12:00:00,77.89
2021-03-19 13:00:00,96.652
2021-03-19 14:00:00,97.39
2021-03-19 15:00:00,97.409
2021-03-19 16:00:00,101.522
2021-03-19 17:00:00,99.783
2021-03-19 18:00:00,116.038
2021-03-19 19:00:00,136.442
2021-03-19 20:00:00,127.278
2021-03-19 21:00:00,119.335
2021-03-19 22:00:00,98.72
2021-03-19 23:00:00,88.768
2021-03-20 00:00:00,74.756
2021-03-20 01:00:00,59.982
2021-03-20 02:00:00,55.7
2021-03-20 03:00:00,51.632
2021-03-20 04:00:00,61.435
2021-03-20 05:00:00,55.489
2021-03-20 06:00:00,61.399
2021-03-20 07:00:00,63.7
2021-03-20 08:00:00,71.658
2021-03-20 09:00:00,87.37
2021-03-20 10:00:00,104.362
2021-03-20 11:00:00,106.464
2021-03-20 12:00:00,114.642
2021-03-20 13:00:00,124.417
2021-03-20 14:00:00,117.594
2021-03-20 15:00:00,107.908
2021-03-20 16:00:00,105.513
2021-03-20 17:00:00,106.525
2021-03-20 18:00:00,119.053
2021-03-20 19:00:00,141.688
2021-03-20 20:00:00,131.326
2021-03-20 21:00:00,109.542
2021-03-20 22:00:00,94.937
2021-03-20 23:00:00,77.734
2021-03-21 00:00:00,71.642
2021-03-21 01:00:00,61.046
2021-03-21 02:00:00,52.597
2021-03-21 03:00:00,49.007
2021-03-21 04:00:00,53.197
2021-03-21 05:00:00,55.65
2021-03-21 06:00:00,51.928
2021-03-21 07:00:00,58.625
2021-03-21 08:00:00,64.59
2021-03-21 09:00:00,96.41
2021-03-21 10:00:00,114.67
2021-03-21 11:00:00,129.504
2021-03-21 12:00:00,154.68
2021-03-21 13:00:00,132.49
2021-03-21 14:00:00,115.583
2021-03-21 15:00:00,109.121
2021-03-21 16:00:00,95.118
2021-03-21 17:00:00,110.362
2021-03-21 18:00:00,129.224
2021-03-21 19:00:00,128.138
2021-03-21 20:00:00,134.909
2021-03-21 21:00:00,124.634
2021-03-21 22:00:00,100.136
2021-03-21 23:00:00,77.149
2021-03-22 00:00:00,61.324
2021-03-22 01:00:00,49.964
2021-03-22 02:00:00,51.678
2021-03-22 03:00:00,54.168
2021-03-22 04:00:00,52.054
2021-03-22 05:00:00,57.43
2021-03-22 06:00:00,57.41
2021-03-22 07:00:00,71.553
2021-03-22 08:00:00,75.863
2021-03-22 09:00:00,82.033
2021-03-22 10:00:00,81.822
2021-03-22 11:00:00,83.371
2021-03-22 12:00:00,89.185
2021-03-22 13:00:00,91.992
2021-03-22 14:00:00,91.266
2021-03-22 15:00:00,88.287
2021-03-22 16:00:00,94.926
2021-03-22 17:00:00,88.927
2021-03-22 18:00:00,95.484
2021-03-22 19:00:00,124.279
2021-03-22 20:00:00,124.483
2021-03-22 21:00:00,117.245
2021-03-22 22:00:00,101.915
2021-03-22 23:00:00,79.75
2021-03-23 00:00:00,66.121
2021-03-23 01:00:00,47.364
2021-03-23 02:00:00,45.884
2021-03-23 03:00:00,47.238
2021-03-23 04:00:00,50.022
2021-03-23 05:00:00,50.244
2021-03-23 06:00:00,55.412
2021-03-23 07:00:00,67.417
2021-03-23 08:00:00,74.292
2021-03-23 09:00:00,75.002
2021-03-23 10:00:00,83.802
2021-03-23 11:00:00,92.3
2021-03-23 12:00:00,77.732
2021-03-23 13:00:00,93.38
2021-03-23 14:00:00,97.143
2021-03-23 15:00:00,86.263
2021-03-23 16:00:00,79.612
2021-03-23 17:00:00,107.318
2021-03-23 18:00:00,100.792
2021-03-23 19:00:00,127.795
2021-03-23 20:00:00,132.293
2021-03-23 21:00:00,115.508
2021-03-23 22:00:00,97.943
2021-03-23 23:00:00,80.43
2021-03-24 00:00:00,58.26
2021-03-24 01:00:00,53.809
2021-03-24 02:00:00,53.169
2021-03-24 03:00:00,53.407
2021-03-24 04:00:00,50.006
2021-03-24 05:00:00,49.819
2021-03-24 06:00:00,60.307
2021-03-24 07:00:00,72.572
2021-03-24 08:00:00,77.32
2021-03-24 09:00:00,74.047
2021-03-24 10:00:00,81.621
2021-03-24 11:00:00,75.739
2021-03-24 12:00:00,83.474
2021-03-24 13:00:00,87.452
2021-03-24 14:00:00,82.744
2021-03-24 15:00:00,75.871
2021-03-24 16:00:00,74.481
2021-03-24 17:00:00,81.864
2021-03-24 18:00:00,101.002
2021-03-24 19:00:00,123.736
2021-03-24 20:00:00,136.311
2021-03-24 21:00:00,117.634
2021-03-24 22:00:00,93.421
2021-03-24 23:00:00,80.489
2021-03-25 00:00:00,64.373
2021-04-01 01:00:00,49.32
2021-04-01 02:00:00,40.671
2021-04-01 03:00:00,41.058
2021-04-01 04:00:00,43.209
2021-04-01 05:00:00,46.239
2021-04-01 06:00:00,51.697
2021-04-01 07:00:00,62.532
2021-04-01 08:00:00,72.518
2021-04-01 09:00:00,78.863
2021-04-01 10:00:00,76.913
2021-04-01 11:00:00,81.996
2021-04-01 12:00:00,86.83
2021-04-01 13:00:00,107.848
2021-04-01 14:00:00,90.304
2021-04-01 15:00:00,80.631
2021-04-01 16:00:00,78.295
2021-04-01 17:00:00,88.553
2021-04-01 18:00:00,106.209
2021-04-01 19:00:00,106.295
2021-04-01 20:00:00,92.561
2021-04-01 21:00:00,110.814
2021-04-01 22:00:00,101.703
2021-04-01 23:00:00,84.241
2021-04-02 00:00:00,65.626
2021-04-02 01:00:00,47.241
2021-04-02 02:00:00,43.579
2021-04-02 03:00:00,40.987
2021-04-02 04:00:00,36.629
2021-04-02 05:00:00,40.979
2021-04-02 06:00:00,42.323
2021-04-02 07:00:00,46.611
2021-04-02 08:00:00,58.112
2021-04-02 09:00:00,74.453
2021-04-02 10:00:00,104.817
2021-04-02 11:00:00,115.603
2021-04-02 12:00:00,135.191
2021-04-02 13:00:00,145.447
2021-04-02 14:00:00,124.176
2021-04-02 15:00:00,109.419
2021-04-02 16:00:00,102.327
2021-04-02 17:00:00,96.785
2021-04-02 18:00:00,96.884
2021-04-02 19:00:00,104.9
2021-04-02 20:00:00,123.842
2021-04-02 21:00:00,114.805
2021-04-02 22:00:00,93.424
2021-04-02 23:00:00,82.396
2021-04-03 00:00:00,68.604
2021-04-03 01:00:00,56.503
2021-04-03 02:00:00,48.128
2021-04-03 03:00:00,42.217
2021-04-03 04:00:00,43.992
2021-04-03 05:00:00,44.661
2021-04-03 06:00:00,48.494
2021-04-03 07:00:00,53.706
2021-04-03 08:00:00,64.473
2021-04-03 09:00:00,75.846
2021-04-03 10:00:00,82.568
2021-04-03 11:00:00,88.71
2021-04-03 12:00:00,93.167
2021-04-03 13:00:00,109.647
2021-04-03 14:00:00,103.718
2021-04-03 15:00:00,102.652
2021-04-03 16:00:00,100.637
2021-04-03 17:00:00,114.268
2021-04-03 18:00:00,114.406
2021-04-03 19:00:00,118.798
2021-04-03 20:00:00,123.799
2021-04-03 21:00:00,121.396
2021-04-03 22:00:00,103.124
2021-04-03 23:00:00,91.641
2021-04-04 00:00:00,81.133
2021-04-04 01:00:00,64.302
2021-04-04 02:00:00,56.466
2021-04-04 03:00:00,57.877
2021-04-04 04:00:00,47.298
2021-04-04 05:00:00,50.055
2021-04-04 06:00:00,50.263
2021-04-04 07:00:00,56.256
2021-04-04 08:00:00,63.71
2021-04-04 09:00:00,71.875
2021-04-04 10:00:00,100.075036
2021-04-04 11:00:00,113.626536
2021-04-04 12:00:00,127.266536
2021-04-04 13:00:00,117.311536
2021-04-04 14:00:00,105.771436
2021-04-04 15:00:00,94.939136
2021-04-04 16:00:00,92.165236
2021-04-04 17:00:00,83.381
2021-04-04 18:00:00,93.763536
2021-04-04 19:00:00,108.352136
2021-04-04 20:00:00,114.103636
2021-04-04 21:00:00,113.895336
2021-04-04 22:00:00,102.803836
2021-04-04 23:00:00,91.441736
2021-04-05 00:00:00,78.240336
2021-04-05 01:00:00,63.850225
2021-04-05 02:00:00,61.683625
2021-04-05 03:00:00,51.999139
2021-04-05 04:00:00,49.351739
2021-04-05 05:00:00,51.141439
2021-04-05 06:00:00,58.184039
2021-04-05 07:00:00,52.707939
2021-04-05 08:00:00,57.786939
2021-04-05 09:00:00,68.127639
2021-04-05 10:00:00,93.124139
2021-04-05 11:00:00,116.876239
2021-04-05 12:00:00,132.924939
2021-04-05 13:00:00,130.299339
2021-04-05 14:00:00,116.205739
2021-04-05 15:00:00,114.375339
2021-04-05 16:00:00,115.941839
2021-04-05 17:00:00,108.992539
2021-04-05 18:00:00,133.097139
2021-04-05 19:00:00,121.119239
2021-04-05 20:00:00,124.731939
2021-04-05 21:00:00,125.796039
2021-04-05 22:00:00,107.293739
2021-04-05 23:00:00,85.356939
2021-04-06 00:00:00,73.432139
2021-04-06 01:00:00,63.231692
2021-04-06 02:00:00,55.708592
2021-04-06 03:00:00,53.572392
2021-04-06 04:00:00,51.844492
2021-04-06 05:00:00,55.210192
2021-04-06 06:00:00,57.823892
2021-04-06 07:00:00,62.068392
2021-04-06 08:00:00,78.481092
2021-04-06 09:00:00,80.616492
2021-04-06 10:00:00,87.432692
2021-04-06 11:00:00,87.777492
2021-04-06 12:00:00,99.096392
2021-04-06 13:00:00,108.680692
2021-04-06 14:00:00,110.241292
2021-04-06 15:00:00,102.550492
2021-04-06 16:00:00,101.402192
2021-04-06 17:00:00,98.682892
2021-04-06 18:00:00,104.806792
2021-04-06 19:00:00,128.236992
2021-04-06 20:00:00,119.253792
2021-04-06 21:00:00,121.098692
2021-04-06 22:00:00,98.000192
2021-04-06 23:00:00,94.286392
2021-04-07 00:00:00,75.577792
2021-04-07 01:00:00,61.722133
2021-04-07 02:00:00,54.852433
2021-04-07 03:00:00,55.514433
2021-04-07 04:00:00,54.762
2021-04-07 05:00:00,52.672
2021-04-07 06:00:00,59.271
2021-04-07 07:00:00,66.587
2021-04-07 08:00:00,70.024
2021-04-07 09:00:00,86.027157
2021-04-07 10:00:00,85.505057
2021-04-07 11:00:00,92.742657
2021-04-07 12:00:00,94.741157
2021-04-07 13:00:00,112.549757
2021-04-07 14:00:00,106.723057
2021-04-07 15:00:00,104.712
2021-04-07 16:00:00,122.154957
2021-04-07 17:00:00,114.331857
2021-04-07 18:00:00,114.665
2021-04-07 19:00:00,155.596957
2021-04-07 20:00:00,135.018557
2021-04-07 21:00:00,124.936557
2021-04-07 22:00:00,101.876657
2021-04-07 23:00:00,93.459257
2021-04-08 00:00:00,70.028357
2021-04-08 01:00:00,61.389
2021-04-08 02:00:00,56.95
2021-04-08 03:00:00,57.922
2021-04-08 04:00:00,52.492
2021-04-08 05:00:00,53.119
2021-04-08 06:00:00,68.088
2021-04-08 07:00:00,69.723
2021-04-08 08:00:00,70.445
2021-04-08 09:00:00,70.409
2021-04-08 10:00:00,77.162
2021-04-08 11:00:00,82.423
2021-04-08 12:00:00,92.122
2021-04-08 13:00:00,109.595
2021-04-08 14:00:00,97.462
2021-04-08 15:00:00,98.036
2021-04-08 16:00:00,95.451
2021-04-08 17:00:00,106.751
2021-04-08 18:00:00,110.187
2021-04-08 19:00:00,124
2021-04-08 20:00:00,112.154
2021-04-08 21:00:00,122.377
2021-04-08 22:00:00,99.495
2021-04-08 23:00:00,89.344
2021-04-09 00:00:00,73.388
2021-04-09 01:00:00,58.932
2021-04-09 02:00:00,56.763
2021-04-09 03:00:00,54.984
2021-04-09 04:00:00,54.134
2021-04-09 05:00:00,56.231
2021-04-09 06:00:00,60.731
2021-04-09 07:00:00,73.247
2021-04-09 08:00:00,67.847
2021-04-09 09:00:00,81.196
2021-04-09 10:00:00,87.007
2021-04-09 11:00:00,85.434
2021-04-09 12:00:00,106.095
2021-04-09 13:00:00,99.892
2021-04-09 14:00:00,97.194
2021-04-09 15:00:00,91.167
2021-04-09 16:00:00,89.134
2021-04-09 17:00:00,81.312
2021-04-09 18:00:00,92.795
2021-04-09 19:00:00,106.897
2021-04-09 20:00:00,113.477
2021-04-09 21:00:00,114
2021-04-09 22:00:00,97.624
2021-04-09 23:00:00,83.57
2021-04-10 00:00:00,72.895
2021-04-10 01:00:00,55.595
2021-04-10 02:00:00,46.747
2021-04-10 03:00:00,44.496955
2021-04-10 04:00:00,44.956055
2021-04-10 05:00:00,45.410255
2021-04-10 06:00:00,50.433155
2021-04-10 07:00:00,52.188155
2021-04-10 08:00:00,60.915355
2021-04-10 09:00:00,82.431755
2021-04-10 10:00:00,100.536755
