"Date_Time","kWh"
2021-05-14 13:00:00,102.508
2021-05-14 14:00:00,87.903
2021-05-14 15:00:00,79.878
2021-05-14 16:00:00,86.622
2021-05-14 17:00:00,81.425
2021-05-14 18:00:00,94.679
2021-05-14 19:00:00,96.692
2021-05-14 20:00:00,104.706
2021-05-14 21:00:00,92.257
2021-05-14 22:00:00,102.317
2021-05-14 23:00:00,104.884
2021-05-15 00:00:00,80.823
2021-05-15 01:00:00,72.299
2021-05-15 02:00:00,62.645
2021-05-15 03:00:00,56.601
2021-05-15 04:00:00,55.523
2021-05-15 05:00:00,55.672
2021-05-15 06:00:00,50.868
2021-05-15 07:00:00,62.662
2021-05-15 08:00:00,63.58
2021-05-15 09:00:00,82.365
2021-05-15 10:00:00,101.05
2021-05-15 11:00:00,99.583
2021-05-15 12:00:00,112.808
2021-05-15 13:00:00,113.771
2021-05-15 14:00:00,110.688
2021-05-15 15:00:00,116.795
2021-05-15 16:00:00,100.703
2021-05-15 17:00:00,112.782
2021-05-15 18:00:00,116.732
2021-05-15 19:00:00,119.075
2021-05-15 20:00:00,114.062
2021-05-15 21:00:00,114.114
2021-05-15 22:00:00,116.261
2021-05-15 23:00:00,103.043
2021-05-16 00:00:00,81.166
2021-05-16 01:00:00,74.026
2021-05-16 02:00:00,61.67
2021-05-16 03:00:00,59.279
2021-05-16 04:00:00,59.173
2021-05-16 05:00:00,55.63
2021-05-16 06:00:00,51.984
2021-05-16 07:00:00,50.212
2021-05-16 08:00:00,63.892
2021-05-16 09:00:00,89.677
2021-05-16 10:00:00,95.616
2021-05-16 11:00:00,119.058
2021-05-16 12:00:00,160.229
2021-05-16 13:00:00,134.184
2021-05-16 14:00:00,110.38
2021-05-16 15:00:00,104.434
2021-05-16 16:00:00,103.124
2021-05-16 17:00:00,95.459
2021-05-16 18:00:00,100.066
2021-05-16 19:00:00,118.468
2021-05-16 20:00:00,105.42
2021-05-16 21:00:00,101.895
2021-05-16 22:00:00,120.667
2021-05-16 23:00:00,104.574
2021-05-17 00:00:00,73.854
2021-05-17 01:00:00,61.648
2021-05-17 02:00:00,60.705
2021-05-17 03:00:00,52.43
2021-05-17 04:00:00,54.489
2021-05-17 05:00:00,52.855
2021-05-17 06:00:00,55.321
2021-05-17 07:00:00,66.3
2021-05-17 08:00:00,81.325
2021-05-17 09:00:00,75.429
2021-05-17 10:00:00,91.861
2021-05-17 11:00:00,88.905
2021-05-17 12:00:00,108.755
2021-05-17 13:00:00,126.083
2021-05-17 14:00:00,98.321
2021-05-17 15:00:00,94.284
2021-05-17 16:00:00,89.473
2021-05-17 17:00:00,82.459
2021-05-17 18:00:00,91.883
2021-05-17 19:00:00,119.652
2021-05-17 20:00:00,107.561
2021-05-17 21:00:00,100.611
2021-05-17 22:00:00,111.899
2021-05-17 23:00:00,102.679
2021-05-18 00:00:00,82.843
2021-05-18 01:00:00,71.326
2021-05-18 02:00:00,61.149
2021-05-18 03:00:00,61.673
2021-05-18 04:00:00,57.202
2021-05-18 05:00:00,57.292
2021-05-18 06:00:00,61.217
2021-05-18 07:00:00,75.533
2021-05-18 08:00:00,80.516
2021-05-18 09:00:00,87.064
2021-05-18 10:00:00,90.126
2021-05-18 11:00:00,88.85
2021-05-18 12:00:00,105.593
2021-05-18 13:00:00,101.941
2021-05-18 14:00:00,91.673
2021-05-18 15:00:00,98.955
2021-05-18 16:00:00,89.657
2021-05-18 17:00:00,85.357
2021-05-18 18:00:00,103.13
2021-05-18 19:00:00,117.07
2021-05-18 20:00:00,111.949
2021-05-18 21:00:00,115.817
2021-05-18 22:00:00,120.427
2021-05-18 23:00:00,116.654
2021-05-19 00:00:00,81.656
2021-05-19 01:00:00,74.121
2021-05-19 02:00:00,65.945
2021-05-19 03:00:00,63.62
2021-05-19 04:00:00,58.794
2021-05-19 05:00:00,64.074
2021-05-19 06:00:00,60.634
2021-05-19 07:00:00,73.708
2021-05-19 08:00:00,80.525
2021-05-19 09:00:00,89.445
2021-05-19 10:00:00,96.717
2021-05-19 11:00:00,96.734
2021-05-19 12:00:00,111.288
2021-05-19 13:00:00,105.788
2021-05-19 14:00:00,94.695
2021-05-19 15:00:00,98.288
2021-05-19 16:00:00,92.629
2021-05-19 17:00:00,87.197
2021-05-19 18:00:00,97.872
2021-05-19 19:00:00,101.571
2021-05-19 20:00:00,105.76
2021-05-19 21:00:00,120.132
2021-05-19 22:00:00,111.021
2021-05-19 23:00:00,101.582
2021-05-20 00:00:00,81.127
2021-05-20 01:00:00,71.722
2021-05-20 02:00:00,61.094
2021-05-20 03:00:00,58.811
2021-05-20 04:00:00,62.325
2021-05-20 05:00:00,58.3
2021-05-20 06:00:00,60.211
2021-05-20 07:00:00,66.039
2021-05-20 08:00:00,73.693
2021-05-20 09:00:00,88.567
2021-05-20 10:00:00,85.939
2021-05-20 11:00:00,84.327
2021-05-20 12:00:00,102.073
2021-05-20 13:00:00,111.099
2021-05-20 14:00:00,94.796
2021-05-20 15:00:00,90.016
2021-05-20 16:00:00,83.698
2021-05-20 17:00:00,82.305
2021-05-20 18:00:00,94.312
2021-05-20 19:00:00,114.749
2021-05-20 20:00:00,108.422
2021-05-20 21:00:00,112.376
2021-05-20 22:00:00,121.563
2021-05-20 23:00:00,105.61
2021-05-21 00:00:00,82.03
2021-05-21 01:00:00,75.475
2021-05-21 02:00:00,66.195
2021-05-21 03:00:00,61.53
2021-05-21 04:00:00,60.426
2021-05-21 05:00:00,62.245
2021-05-21 06:00:00,60.924
2021-05-21 07:00:00,74.23
2021-05-21 08:00:00,76.163
2021-05-21 09:00:00,92.236
2021-05-21 10:00:00,87.449
2021-05-21 11:00:00,86.218
2021-05-21 12:00:00,99.702
2021-05-21 13:00:00,110.761
2021-05-21 14:00:00,98.167
2021-05-21 15:00:00,93.426
2021-05-21 16:00:00,92.005
2021-05-21 17:00:00,83.13
2021-05-21 18:00:00,88.035
2021-05-21 19:00:00,104.615
2021-05-21 20:00:00,101.443
2021-05-21 21:00:00,108.446
2021-05-21 22:00:00,111.647
2021-05-21 23:00:00,105.532
2021-05-22 00:00:00,87.872
2021-05-22 01:00:00,71.739
2021-05-22 02:00:00,60.618
2021-05-22 03:00:00,59.854
2021-05-22 04:00:00,57.113
2021-05-22 05:00:00,60.711
2021-05-22 06:00:00,55.741
2021-05-22 07:00:00,62.76
2021-05-22 08:00:00,73.565
2021-05-22 09:00:00,90.521
2021-05-22 10:00:00,111.423
2021-05-22 11:00:00,110.251
2021-05-22 12:00:00,127.589
2021-05-22 13:00:00,129.544
2021-05-22 14:00:00,119.416
2021-05-22 15:00:00,114.641
2021-05-22 16:00:00,107.398
2021-05-22 17:00:00,100.113
2021-05-22 18:00:00,115.849
2021-05-22 19:00:00,112.467
2021-05-22 20:00:00,114.03
2021-05-22 21:00:00,110.83
2021-05-22 22:00:00,107.322
2021-05-22 23:00:00,100.275
2021-05-23 00:00:00,82.133
2021-05-23 01:00:00,77.34
2021-05-23 02:00:00,69.5
2021-05-23 03:00:00,62.413
2021-05-23 04:00:00,61.88
2021-05-23 05:00:00,60.053
2021-05-23 06:00:00,55.068
2021-05-23 07:00:00,51.969
2021-05-23 08:00:00,67.412
2021-05-23 09:00:00,82.246
2021-05-23 10:00:00,106.943
2021-05-23 11:00:00,125.525
2021-05-23 12:00:00,161.272
2021-05-23 13:00:00,141.582
2021-05-23 14:00:00,107.41
2021-05-23 15:00:00,100.522
2021-05-23 16:00:00,95.295
2021-05-23 17:00:00,94.086
2021-05-23 18:00:00,97.416
2021-05-23 19:00:00,100.37
2021-05-23 20:00:00,93.451
2021-05-23 21:00:00,102.394
2021-05-23 22:00:00,99.675
2021-05-23 23:00:00,99.333
2021-05-24 00:00:00,86.9
2021-05-24 01:00:00,76.077
2021-05-24 02:00:00,64.415
2021-05-24 03:00:00,57.328
2021-05-24 04:00:00,61.49
2021-05-24 05:00:00,56.154
2021-05-24 06:00:00,53.465
2021-05-24 07:00:00,56.495
2021-05-24 08:00:00,59.372
2021-05-24 09:00:00,90.465
2021-05-24 10:00:00,92.154
2021-05-24 11:00:00,113.031
2021-05-24 12:00:00,123.236
2021-05-24 13:00:00,120.106
2021-05-24 14:00:00,96.607
2021-05-24 15:00:00,87.303
2021-05-24 16:00:00,85.651
2021-05-24 17:00:00,91.433
2021-05-24 18:00:00,92.168
2021-05-24 19:00:00,108.81
2021-05-24 20:00:00,111.732
2021-05-24 21:00:00,110.405
2021-05-24 22:00:00,104.413
2021-05-24 23:00:00,97.661
2021-05-25 00:00:00,82.333
2021-05-25 01:00:00,66.561
2021-05-25 02:00:00,59.59
2021-05-25 03:00:00,55.955
2021-05-25 04:00:00,54.808
2021-05-25 05:00:00,56.134
2021-05-25 06:00:00,55.356
2021-05-25 07:00:00,68.467
2021-05-25 08:00:00,74.138
2021-05-25 09:00:00,85.437
2021-05-25 10:00:00,89.62
2021-05-25 11:00:00,89.191
2021-05-25 12:00:00,113.035
2021-05-25 13:00:00,111.691
2021-05-25 14:00:00,88.64
2021-05-25 15:00:00,90.873
2021-05-25 16:00:00,95.058
2021-05-25 17:00:00,88.9
2021-05-25 18:00:00,103.698
2021-05-25 19:00:00,117.583
2021-05-25 20:00:00,105.815
2021-05-25 21:00:00,120.582
2021-05-25 22:00:00,114.752
2021-05-25 23:00:00,106.695
2021-05-26 00:00:00,86.131
2021-05-26 01:00:00,70.678
2021-05-26 02:00:00,59.932
2021-05-26 03:00:00,58.598222
2021-05-26 04:00:00,57.818222
2021-05-26 05:00:00,57.903222
2021-05-26 06:00:00,61.568222
2021-05-26 07:00:00,68.590222
2021-05-26 08:00:00,76.441222
2021-05-26 09:00:00,85.695222
2021-05-26 10:00:00,91.593222
2021-05-26 11:00:00,89.240222
2021-05-26 12:00:00,107.87
2021-05-26 13:00:00,103.905
2021-05-26 14:00:00,97.448
2021-05-26 15:00:00,92.523
2021-05-26 16:00:00,100.894
2021-05-26 17:00:00,101.38
2021-05-26 18:00:00,102.473
2021-05-26 19:00:00,126.301
2021-05-26 20:00:00,119.12
2021-05-26 21:00:00,99.553
2021-05-26 22:00:00,103.568
2021-05-26 23:00:00,114.846
2021-05-27 00:00:00,94.465
2021-05-27 01:00:00,74.529
2021-05-27 02:00:00,61.471
2021-05-27 03:00:00,56.68
2021-05-27 04:00:00,56.538
2021-05-27 05:00:00,60.015
2021-05-27 06:00:00,59.66
2021-05-27 07:00:00,70.55
2021-05-27 08:00:00,71.454
2021-05-27 09:00:00,81.898
2021-05-27 10:00:00,92.881
2021-05-27 11:00:00,85.664
2021-05-27 12:00:00,106.618
2021-05-27 13:00:00,106.054
2021-05-27 14:00:00,81.214
2021-05-27 15:00:00,92.437
2021-05-27 16:00:00,86.71
2021-05-27 17:00:00,88.364
2021-05-27 18:00:00,85.906
2021-05-27 19:00:00,107.718
2021-05-27 20:00:00,114.196
2021-05-27 21:00:00,109.636
2021-05-27 22:00:00,106.369
2021-05-27 23:00:00,99.326
2021-05-28 00:00:00,88.255
2021-05-28 01:00:00,72.426
2021-05-28 02:00:00,64.824
2021-05-28 03:00:00,60.811
2021-05-28 04:00:00,59.302
2021-05-28 05:00:00,57.394
2021-05-28 06:00:00,63.822
2021-05-28 07:00:00,66.714
2021-05-28 08:00:00,81.798
2021-05-28 09:00:00,78.555
2021-05-28 10:00:00,88.909
2021-05-28 11:00:00,94.842
2021-05-28 12:00:00,97.233
2021-05-28 13:00:00,103.024
2021-05-28 14:00:00,95.054
2021-05-28 15:00:00,101.849
2021-05-28 16:00:00,94.3
2021-05-28 17:00:00,84.91
2021-05-28 18:00:00,82.146
2021-05-28 19:00:00,109.53
2021-05-28 20:00:00,102.066
2021-05-28 21:00:00,102.393
2021-05-28 22:00:00,105.511
2021-05-28 23:00:00,108.146
2021-05-29 00:00:00,90.152
2021-05-29 01:00:00,75.552
2021-05-29 02:00:00,60.944
2021-05-29 03:00:00,61.4
2021-05-29 04:00:00,58.293
2021-05-29 05:00:00,55.44
2021-05-29 06:00:00,52.944
2021-05-29 07:00:00,59.421
2021-05-29 08:00:00,68.966
2021-05-29 09:00:00,90.946
2021-05-29 10:00:00,98.288
2021-05-29 11:00:00,103.558
2021-05-29 12:00:00,113.807
2021-05-29 13:00:00,114.846
2021-05-29 14:00:00,110.443
2021-05-29 15:00:00,88.232
2021-05-29 16:00:00,82.773
2021-05-29 17:00:00,88.872
2021-05-29 18:00:00,95.361
2021-05-29 19:00:00,88.551
2021-05-29 20:00:00,95.827
2021-05-29 21:00:00,99.652
2021-05-29 22:00:00,103.563
2021-05-29 23:00:00,111.124
2021-05-30 00:00:00,96.088
2021-05-30 01:00:00,78.32
2021-05-30 02:00:00,69.455
2021-05-30 03:00:00,63.55
2021-05-30 04:00:00,62.754
2021-05-30 05:00:00,58.519
2021-05-30 06:00:00,48.507
2021-05-30 07:00:00,54.458
2021-05-30 08:00:00,62.56
2021-05-30 09:00:00,77.724
2021-05-30 10:00:00,101.904
2021-05-30 11:00:00,108.852
2021-05-30 12:00:00,132.027
2021-05-30 13:00:00,127.962
2021-05-30 14:00:00,109.742
2021-05-30 15:00:00,93.394
2021-05-30 16:00:00,88.426
2021-05-30 17:00:00,85.996
2021-05-30 18:00:00,80.276
2021-05-30 19:00:00,92.039
2021-05-30 20:00:00,98.362
2021-05-30 21:00:00,95.466
2021-05-30 22:00:00,102.043
2021-05-30 23:00:00,98.969
2021-05-31 00:00:00,76.257
2021-05-31 01:00:00,69.262
2021-05-31 02:00:00,60.555
2021-05-31 03:00:00,56.447
2021-05-31 04:00:00,54.933
2021-05-31 05:00:00,61.128
2021-05-31 06:00:00,55.88
2021-05-31 07:00:00,64.897
2021-05-31 08:00:00,69.156
2021-05-31 09:00:00,76.113
2021-05-31 10:00:00,86.626
2021-05-31 11:00:00,87.028
2021-05-31 12:00:00,95.12
2021-05-31 13:00:00,95.212
2021-05-31 14:00:00,75.946
2021-05-31 15:00:00,77.314
2021-05-31 16:00:00,78.006
2021-05-31 17:00:00,81.019
2021-05-31 18:00:00,88.243
2021-05-31 19:00:00,104.824
2021-05-31 20:00:00,90.38
2021-05-31 21:00:00,92.748
2021-05-31 22:00:00,98.678
2021-05-31 23:00:00,97.249
2021-06-01 00:00:00,77.538
2021-06-01 01:00:00,66.496
2021-06-01 02:00:00,59.19
2021-06-01 03:00:00,57.458
2021-06-01 04:00:00,52.786
2021-06-01 05:00:00,57.578
2021-06-01 06:00:00,54.166
2021-06-01 07:00:00,64.403
2021-06-01 08:00:00,76.297
2021-06-01 09:00:00,83.701
2021-06-01 10:00:00,88.07
2021-06-01 11:00:00,90.231
2021-06-01 12:00:00,105.272
2021-06-01 13:00:00,101.778
2021-06-01 14:00:00,90.454
2021-06-01 15:00:00,92.756
2021-06-01 16:00:00,82.99
2021-06-01 17:00:00,91.86
2021-06-01 18:00:00,96.828
2021-06-01 19:00:00,101.049
2021-06-01 20:00:00,108.11
2021-06-01 21:00:00,105.145
2021-06-01 22:00:00,116.014
2021-06-01 23:00:00,110.434
2021-06-02 00:00:00,91.754
2021-06-02 01:00:00,73.929
2021-06-02 02:00:00,63.838
2021-06-02 03:00:00,59.273
2021-06-02 04:00:00,57.746
2021-06-02 05:00:00,58.841
2021-06-02 06:00:00,55.726
2021-06-02 07:00:00,62.987
2021-06-02 08:00:00,72.76
2021-06-02 09:00:00,85.103
2021-06-02 10:00:00,88.511
2021-06-02 11:00:00,83.706
2021-06-02 12:00:00,97.725
2021-06-02 13:00:00,88.522
2021-06-02 14:00:00,89.09
2021-06-02 15:00:00,87.8
2021-06-02 16:00:00,80.954
2021-06-02 17:00:00,69.361
2021-06-02 18:00:00,78.308
2021-06-02 19:00:00,87.355
2021-06-02 20:00:00,82.428
2021-06-02 21:00:00,86.633
2021-06-02 22:00:00,91.548
2021-06-02 23:00:00,93.799
2021-06-03 00:00:00,75.847
2021-06-03 01:00:00,67.313
2021-06-03 02:00:00,57.746
2021-06-03 03:00:00,57.36
2021-06-03 04:00:00,54.396
2021-06-03 05:00:00,54.367
2021-06-03 06:00:00,49.377
2021-06-03 07:00:00,52.673
2021-06-03 08:00:00,61.264
2021-06-03 09:00:00,81.38
2021-06-03 10:00:00,82.061
2021-06-03 11:00:00,89.53
2021-06-03 12:00:00,125.822
2021-06-03 13:00:00,127.359
2021-06-03 14:00:00,104.808
2021-06-03 15:00:00,97.08
2021-06-03 16:00:00,77.211
2021-06-03 17:00:00,74.409
2021-06-03 18:00:00,80.355
2021-06-03 19:00:00,81.987
2021-06-03 20:00:00,92.31
2021-06-03 21:00:00,80.564
2021-06-03 22:00:00,89.107
2021-06-03 23:00:00,93.013
2021-06-04 00:00:00,80.043
2021-06-04 01:00:00,65.302
2021-06-04 02:00:00,58.605
2021-06-04 03:00:00,56.76
2021-06-04 04:00:00,53.403
2021-06-04 05:00:00,52.694
2021-06-04 06:00:00,53.321
2021-06-04 07:00:00,57.241
2021-06-04 08:00:00,67.044
2021-06-04 09:00:00,71.585
2021-06-04 10:00:00,78.959
2021-06-04 11:00:00,80.696
2021-06-04 12:00:00,91.493
2021-06-04 13:00:00,104.624
2021-06-04 14:00:00,88.157
2021-06-04 15:00:00,93.47
2021-06-04 16:00:00,90.785
2021-06-04 17:00:00,87.145
2021-06-04 18:00:00,97.378
2021-06-04 19:00:00,89.914
2021-06-04 20:00:00,83.575
2021-06-04 21:00:00,88.429
2021-06-04 22:00:00,96.533
2021-06-04 23:00:00,97.388
2021-06-05 00:00:00,81.401
2021-06-05 01:00:00,68.75
2021-06-05 02:00:00,60.339
2021-06-05 03:00:00,53.487
2021-06-05 04:00:00,52.849
2021-06-05 05:00:00,53.637
2021-06-05 06:00:00,43.676
2021-06-05 07:00:00,51.534
2021-06-05 08:00:00,65.564
2021-06-05 09:00:00,84.045
2021-06-05 10:00:00,90.7
2021-06-05 11:00:00,95.188
2021-06-05 12:00:00,111.315
2021-06-05 13:00:00,101.078
2021-06-05 14:00:00,100.441
2021-06-05 15:00:00,96.357
2021-06-05 16:00:00,95.055
2021-06-05 17:00:00,93.2
2021-06-05 18:00:00,105.511
2021-06-05 19:00:00,113.455
2021-06-05 20:00:00,118.358
2021-06-05 21:00:00,98.892
2021-06-05 22:00:00,101.708
2021-06-05 23:00:00,93.102
2021-06-06 00:00:00,80.355
2021-06-06 01:00:00,69.892
2021-06-06 02:00:00,61.923
2021-06-06 03:00:00,52.973
2021-06-06 04:00:00,56.004
2021-06-06 05:00:00,52.286
2021-06-06 06:00:00,50.811
2021-06-06 07:00:00,51.456
2021-06-06 08:00:00,64.997
2021-06-06 09:00:00,79.426
2021-06-06 10:00:00,102.752
2021-06-06 11:00:00,110.733
2021-06-06 12:00:00,143.674
2021-06-06 13:00:00,142.16
2021-06-06 14:00:00,117.041
2021-06-06 15:00:00,109.608
2021-06-06 16:00:00,111.721
2021-06-06 17:00:00,111.856
2021-06-06 18:00:00,108.449
2021-06-06 19:00:00,106.913
2021-06-06 20:00:00,102.015
2021-06-06 21:00:00,102.615
2021-06-06 22:00:00,103.596
2021-06-06 23:00:00,102.448
2021-06-07 00:00:00,78.139
2021-06-07 01:00:00,58.917
2021-06-07 02:00:00,53.156
2021-06-07 03:00:00,51.147
2021-06-07 04:00:00,53.321
2021-06-07 05:00:00,51.244
2021-06-07 06:00:00,51.683
2021-06-07 07:00:00,66.184
2021-06-07 08:00:00,68.147
2021-06-07 09:00:00,75.001
2021-06-07 10:00:00,75.889
2021-06-07 11:00:00,71.434
2021-06-07 12:00:00,93.483
2021-06-07 13:00:00,93.846
2021-06-07 14:00:00,92.135
2021-06-07 15:00:00,81.662
2021-06-07 16:00:00,76.615
2021-06-07 17:00:00,85.647
2021-06-07 18:00:00,86.887
2021-06-07 19:00:00,94.602
2021-06-07 20:00:00,95.844
2021-06-07 21:00:00,93.617
2021-06-07 22:00:00,95.697
2021-06-07 23:00:00,99.777
2021-06-08 00:00:00,70.838
2021-06-08 01:00:00,63.501
2021-06-08 02:00:00,54.266
2021-06-08 03:00:00,52.703
2021-06-08 04:00:00,54.895
2021-06-08 05:00:00,56.108
2021-06-08 06:00:00,51.168
2021-06-08 07:00:00,62.195
2021-06-08 08:00:00,69.068
2021-06-08 09:00:00,73.724
2021-06-08 10:00:00,80.706
2021-06-08 11:00:00,77.926
2021-06-08 12:00:00,98.939
2021-06-08 13:00:00,102.814
2021-06-08 14:00:00,90.302
2021-06-08 15:00:00,84.51
2021-06-08 16:00:00,82.137
2021-06-08 17:00:00,88.036
2021-06-08 18:00:00,92.586
2021-06-08 19:00:00,101.986
2021-06-08 20:00:00,101.162
2021-06-08 21:00:00,100.403
2021-06-08 22:00:00,103.363
2021-06-08 23:00:00,107.55
2021-06-09 00:00:00,81.697
2021-06-09 01:00:00,73.396
2021-06-09 02:00:00,58.874
2021-06-09 03:00:00,51.777
2021-06-09 04:00:00,50.371
2021-06-09 05:00:00,53.815
2021-06-09 06:00:00,56.742
2021-06-09 07:00:00,62.335
2021-06-09 08:00:00,70.448
2021-06-09 09:00:00,67.727
2021-06-09 10:00:00,75.303
2021-06-09 11:00:00,86.199
2021-06-09 12:00:00,96.798
2021-06-09 13:00:00,91.918
2021-06-09 14:00:00,96.338
2021-06-09 15:00:00,86.765
2021-06-09 16:00:00,87.236
2021-06-09 17:00:00,81.874
2021-06-09 18:00:00,86.684
2021-06-09 19:00:00,95.663
2021-06-09 20:00:00,88.776
2021-06-09 21:00:00,86.392
2021-06-09 22:00:00,91.808
2021-06-09 23:00:00,93.1
2021-06-10 00:00:00,70.447
2021-06-10 01:00:00,62.604
2021-06-10 02:00:00,53.359
2021-06-10 03:00:00,52.673
2021-06-10 04:00:00,51.092
2021-06-10 05:00:00,49.93
2021-06-10 06:00:00,48.845
2021-06-10 07:00:00,63.229
2021-06-10 08:00:00,69.686
2021-06-10 09:00:00,68.256
2021-06-10 10:00:00,72.319
2021-06-10 11:00:00,78.316
2021-06-10 12:00:00,89.949
2021-06-10 13:00:00,83.124
2021-06-10 14:00:00,81.762
2021-06-10 15:00:00,79.108
2021-06-10 16:00:00,84.259
2021-06-10 17:00:00,82.993
2021-06-10 18:00:00,88.448
2021-06-10 19:00:00,92.71
2021-06-10 20:00:00,91.5
2021-06-10 21:00:00,89.161
2021-06-10 22:00:00,87.791
2021-06-10 23:00:00,97.061
2021-06-11 00:00:00,70.713
2021-06-11 01:00:00,60.366
2021-06-11 02:00:00,53.151
2021-06-11 03:00:00,50.713
2021-06-11 04:00:00,49.77
2021-06-11 05:00:00,53.069
2021-06-11 06:00:00,54.981
2021-06-11 07:00:00,66.041
2021-06-11 08:00:00,76.739
2021-06-11 09:00:00,72.723
2021-06-11 10:00:00,74.574
2021-06-11 11:00:00,76.479
2021-06-11 12:00:00,89.822
2021-06-11 13:00:00,96.971
2021-06-11 14:00:00,86.964
2021-06-11 15:00:00,83.685
2021-06-11 16:00:00,80.247
2021-06-11 17:00:00,84.411
2021-06-11 18:00:00,88.727
2021-06-11 19:00:00,91.863
2021-06-11 20:00:00,93.206
2021-06-11 21:00:00,97.142
2021-06-11 22:00:00,102.544
2021-06-11 23:00:00,109.554
2021-06-12 00:00:00,81.125
2021-06-12 01:00:00,67.921
2021-06-12 02:00:00,56.138
2021-06-12 03:00:00,55.243
2021-06-12 04:00:00,53.095
2021-06-12 05:00:00,53.27
2021-06-12 06:00:00,41.286
2021-06-12 07:00:00,50.701
2021-06-12 08:00:00,67.751
2021-06-12 09:00:00,80.161
2021-06-12 10:00:00,92.867
2021-06-12 11:00:00,94.012
2021-06-12 12:00:00,102.933
2021-06-12 13:00:00,110.339
2021-06-12 14:00:00,105.57
2021-06-12 15:00:00,101.979
2021-06-12 16:00:00,83.819
2021-06-12 17:00:00,86.204
2021-06-12 18:00:00,101.497
2021-06-12 19:00:00,100.208
2021-06-12 20:00:00,95.649
2021-06-12 21:00:00,90.925
2021-06-12 22:00:00,92.195
2021-06-12 23:00:00,96.453
2021-06-13 00:00:00,77.667
2021-06-13 01:00:00,67.983
2021-06-13 02:00:00,57.141
2021-06-13 03:00:00,56.943705
2021-06-13 04:00:00,55.507133
2021-06-13 05:00:00,54.955705
2021-06-13 06:00:00,48.137005
2021-06-13 07:00:00,54.245133
2021-06-13 08:00:00,69.176333
2021-06-13 09:00:00,88.201033
2021-06-13 10:00:00,101.301933
2021-06-13 11:00:00,103.218533
2021-06-13 12:00:00,127.939833
2021-06-13 13:00:00,129.245133
2021-06-13 14:00:00,104.899533
2021-06-13 15:00:00,91.070233
2021-06-13 16:00:00,91.356733
2021-06-13 17:00:00,86.874433
2021-06-13 18:00:00,93.748933
2021-06-13 19:00:00,94.048933
2021-06-13 20:00:00,98.094633
2021-06-13 21:00:00,100.586333
2021-06-13 22:00:00,103.396233
2021-06-13 23:00:00,108.575533
2021-06-14 00:00:00,79.316005
2021-06-14 01:00:00,59.162927
2021-06-14 02:00:00,52.606727
2021-06-14 03:00:00,55.459027
2021-06-14 04:00:00,52.468727
2021-06-14 05:00:00,53.662227
2021-06-14 06:00:00,48.317327
2021-06-14 07:00:00,68.677827
2021-06-14 08:00:00,73.316727
2021-06-14 09:00:00,75.880627
2021-06-14 10:00:00,79.004327
2021-06-14 11:00:00,81.853227
2021-06-14 12:00:00,106.253727
2021-06-14 13:00:00,92.469527
2021-06-14 14:00:00,82.323727
2021-06-14 15:00:00,79.635127
2021-06-14 16:00:00,90.517127
2021-06-14 17:00:00,85.269127
2021-06-14 18:00:00,76.151227
2021-06-14 19:00:00,86.837627
2021-06-14 20:00:00,101.030727
2021-06-14 21:00:00,94.816327
2021-06-14 22:00:00,98.052927
2021-06-14 23:00:00,100.159427
2021-06-15 00:00:00,73.688027
2021-06-15 01:00:00,58.031972
2021-06-15 02:00:00,54.197472
2021-06-15 03:00:00,51.720272
2021-06-15 04:00:00,49.251672
2021-06-15 05:00:00,50.272272
2021-06-15 06:00:00,51.831672
2021-06-15 07:00:00,64.556272
2021-06-15 08:00:00,70.091272
2021-06-15 09:00:00,80.078972
2021-06-15 10:00:00,83.203672
