"Date_Time","kWh"
2021-09-17 22:00:00,91.109
2021-09-17 23:00:00,78.823
2021-09-18 00:00:00,63.407
2021-09-18 01:00:00,56.251
2021-09-18 02:00:00,50.672
2021-09-18 03:00:00,46.818
2021-09-18 04:00:00,42.119
2021-09-18 05:00:00,38.292
2021-09-18 06:00:00,54.762
2021-09-18 07:00:00,56.603
2021-09-18 08:00:00,73.216
2021-09-18 09:00:00,96.102
2021-09-18 10:00:00,98.843
2021-09-18 11:00:00,103.962
2021-09-18 12:00:00,112.788
2021-09-18 13:00:00,105.197
2021-09-18 14:00:00,96.371
2021-09-18 15:00:00,84.305
2021-09-18 16:00:00,76.462
2021-09-18 17:00:00,70.258
2021-09-18 18:00:00,81.924
2021-09-18 19:00:00,100.788
2021-09-18 20:00:00,105.896
2021-09-18 21:00:00,96.495
2021-09-18 22:00:00,83.916
2021-09-18 23:00:00,80.285
2021-09-19 00:00:00,55.7
2021-09-19 01:00:00,52.034
2021-09-19 02:00:00,42.791
2021-09-19 03:00:00,38.791
2021-09-19 04:00:00,37.146
2021-09-19 05:00:00,48.184
2021-09-19 06:00:00,64.713
2021-09-19 07:00:00,60.149
2021-09-19 08:00:00,59.755
2021-09-19 09:00:00,62.036
2021-09-19 10:00:00,75.879
2021-09-19 11:00:00,83.206
2021-09-19 12:00:00,95.677
2021-09-19 13:00:00,94.344
2021-09-19 14:00:00,91.325
2021-09-19 15:00:00,89.84
2021-09-19 16:00:00,75.63
2021-09-19 17:00:00,73.062
2021-09-19 18:00:00,93.863
2021-09-19 19:00:00,106.239
2021-09-19 20:00:00,112.143
2021-09-19 21:00:00,113.191
2021-09-19 22:00:00,104.246
2021-09-19 23:00:00,78.742
2021-09-20 00:00:00,56.325
2021-09-20 01:00:00,46.086
2021-09-20 02:00:00,37.578
2021-09-20 03:00:00,36.788
2021-09-20 04:00:00,43.684
2021-09-20 05:00:00,39.29
2021-09-20 06:00:00,61.344
2021-09-20 07:00:00,77.768
2021-09-20 08:00:00,80.51
2021-09-20 09:00:00,76.364
2021-09-20 10:00:00,68.139
2021-09-20 11:00:00,69.361
2021-09-20 12:00:00,70.656
2021-09-20 13:00:00,78.74
2021-09-20 14:00:00,70.538
2021-09-20 15:00:00,66.8
2021-09-20 16:00:00,66.418
2021-09-20 17:00:00,62.904
2021-09-20 18:00:00,86.336
2021-09-20 19:00:00,107.632
2021-09-20 20:00:00,112.133
2021-09-20 21:00:00,109.193
2021-09-20 22:00:00,85.614
2021-09-20 23:00:00,62.763
2021-09-21 00:00:00,49.029
2021-09-21 01:00:00,56.02
2021-09-21 02:00:00,53.638
2021-09-21 03:00:00,59.595
2021-09-21 04:00:00,41.366
2021-09-21 05:00:00,49.055
2021-09-21 06:00:00,63.846
2021-09-21 07:00:00,80.483
2021-09-21 08:00:00,84.639
2021-09-21 09:00:00,69.905
2021-09-21 10:00:00,60.12
2021-09-21 11:00:00,65.4
2021-09-21 12:00:00,70.38
2021-09-21 13:00:00,71.65
2021-09-21 14:00:00,81.679
2021-09-21 15:00:00,65.967
2021-09-21 16:00:00,59.973
2021-09-21 17:00:00,65.015
2021-09-21 18:00:00,89.628
2021-09-21 19:00:00,95.38
2021-09-21 20:00:00,98.327
2021-09-21 21:00:00,96.717
2021-09-21 22:00:00,85.413
2021-09-21 23:00:00,65.614
2021-09-22 00:00:00,47.053
2021-09-22 01:00:00,51.618
2021-09-22 02:00:00,48.868
2021-09-22 03:00:00,49.304
2021-09-22 04:00:00,43.835
2021-09-22 05:00:00,38.206
2021-09-22 06:00:00,66.386
2021-09-22 07:00:00,75.98
2021-09-22 08:00:00,91.223
2021-09-22 09:00:00,70.393
2021-09-22 10:00:00,51.679
2021-09-22 11:00:00,60.804
2021-09-22 12:00:00,62.908
2021-09-22 13:00:00,67.979
2021-09-22 14:00:00,70.688
2021-09-22 15:00:00,65.22
2021-09-22 16:00:00,64.973
2021-09-22 17:00:00,62.299
2021-09-22 18:00:00,82.949
2021-09-22 19:00:00,83.515
2021-09-22 20:00:00,95.34
2021-09-22 21:00:00,92.167
2021-09-22 22:00:00,89.105
2021-09-22 23:00:00,70.458
2021-09-23 00:00:00,54.06
2021-09-23 01:00:00,42.627
2021-09-23 02:00:00,44.047
2021-09-23 03:00:00,44.13
2021-09-23 04:00:00,39.19
2021-09-23 05:00:00,40.587
2021-09-23 06:00:00,72.098
2021-09-23 07:00:00,76.512
2021-09-23 08:00:00,83.818
2021-09-23 09:00:00,76.825
2021-09-23 10:00:00,59.334
2021-09-23 11:00:00,63.714
2021-09-23 12:00:00,62.659
2021-09-23 13:00:00,66.259
2021-09-23 14:00:00,69.81
2021-09-23 15:00:00,65.647
2021-09-23 16:00:00,61.54
2021-09-23 17:00:00,62.492
2021-09-23 18:00:00,84.681
2021-09-23 19:00:00,97.432
2021-09-23 20:00:00,97.32
2021-09-23 21:00:00,93.612
2021-09-23 22:00:00,84.915
2021-09-23 23:00:00,61.159
2021-09-24 00:00:00,50.339
2021-09-24 01:00:00,44.256
2021-09-24 02:00:00,42.997
2021-09-24 03:00:00,40.172
2021-09-24 04:00:00,39.58
2021-09-24 05:00:00,42.265
2021-09-24 06:00:00,64.142
2021-09-24 07:00:00,76.976
2021-09-24 08:00:00,72.184
2021-09-24 09:00:00,72.369
2021-09-24 10:00:00,64.414
2021-09-24 11:00:00,60.311
2021-09-24 12:00:00,65.853
2021-09-24 13:00:00,74.04
2021-09-24 14:00:00,75.568
2021-09-24 15:00:00,74.287
2021-09-24 16:00:00,68.513
2021-09-24 17:00:00,71.403
2021-09-24 18:00:00,88.638
2021-09-24 19:00:00,84.263
2021-09-24 20:00:00,99.008
2021-09-24 21:00:00,99.292
2021-09-24 22:00:00,81.454
2021-09-24 23:00:00,66.297
2021-09-25 00:00:00,50.062
2021-09-25 01:00:00,42.588
2021-09-25 02:00:00,40.701
2021-09-25 03:00:00,38.209
2021-09-25 04:00:00,35.887
2021-09-25 05:00:00,33.368
2021-09-25 06:00:00,53.534
2021-09-25 07:00:00,53.758
2021-09-25 08:00:00,68.324
2021-09-25 09:00:00,77.089
2021-09-25 10:00:00,81.124
2021-09-25 11:00:00,85.311
2021-09-25 12:00:00,85.583
2021-09-25 13:00:00,82.061
2021-09-25 14:00:00,83.926
2021-09-25 15:00:00,78.004
2021-09-25 16:00:00,74.238
2021-09-25 17:00:00,64.198
2021-09-25 18:00:00,72.059
2021-09-25 19:00:00,82.976
2021-09-25 20:00:00,100.826
2021-09-25 21:00:00,101.561
2021-09-25 22:00:00,81.884
2021-09-25 23:00:00,61.651
2021-09-26 00:00:00,54.901
2021-09-26 01:00:00,47.389
2021-09-26 02:00:00,43.713
2021-09-26 03:00:00,41.077
2021-09-26 04:00:00,37.804
2021-09-26 05:00:00,38.542
2021-09-26 06:00:00,57.188
2021-09-26 07:00:00,52.057
2021-09-26 08:00:00,58.493
2021-09-26 09:00:00,83.327
2021-09-26 10:00:00,88.75
2021-09-26 11:00:00,91.795
2021-09-26 12:00:00,97.076
2021-09-26 13:00:00,80.109
2021-09-26 14:00:00,81.689
2021-09-26 15:00:00,79.876
2021-09-26 16:00:00,79.35
2021-09-26 17:00:00,70.873
2021-09-26 18:00:00,84.827
2021-09-26 19:00:00,85.882
2021-09-26 20:00:00,99.419
2021-09-26 21:00:00,92.987
2021-09-26 22:00:00,76.732
2021-09-26 23:00:00,60.91
2021-09-27 00:00:00,46.98
2021-09-27 01:00:00,36.719
2021-09-27 02:00:00,36.033
2021-09-27 03:00:00,34.517
2021-09-27 04:00:00,36.994
2021-09-27 05:00:00,39.046
2021-09-27 06:00:00,56.805
2021-09-27 07:00:00,78.337
2021-09-27 08:00:00,84.707
2021-09-27 09:00:00,72.352
2021-09-27 10:00:00,62.112
2021-09-27 11:00:00,62.822
2021-09-27 12:00:00,64.279
2021-09-27 13:00:00,72.75
2021-09-27 14:00:00,69.173
2021-09-27 15:00:00,63.872
2021-09-27 16:00:00,71.975
2021-09-27 17:00:00,71.895
2021-09-27 18:00:00,93.172
2021-09-27 19:00:00,100.859
2021-09-27 20:00:00,110.346
2021-09-27 21:00:00,100.786
2021-09-27 22:00:00,85.243
2021-09-27 23:00:00,61.2
2021-09-28 00:00:00,41.823
2021-09-28 01:00:00,37.29
2021-09-28 02:00:00,33.105
2021-09-28 03:00:00,31.861
2021-09-28 04:00:00,33.049
2021-09-28 05:00:00,37.941
2021-09-28 06:00:00,61.27
2021-09-28 07:00:00,71.164
2021-09-28 08:00:00,73.479
2021-09-28 09:00:00,73.701
2021-09-28 10:00:00,70.34
2021-09-28 11:00:00,63.899
2021-09-28 12:00:00,72.735
2021-09-28 13:00:00,72.641
2021-09-28 14:00:00,78.263
2021-09-28 15:00:00,72.835
2021-09-28 16:00:00,65.292
2021-09-28 17:00:00,63.443
2021-09-28 18:00:00,79.469
2021-09-28 19:00:00,104.646
2021-09-28 20:00:00,113.773
2021-09-28 21:00:00,97.819
2021-09-28 22:00:00,79.545
2021-09-28 23:00:00,63.871
2021-09-29 00:00:00,53.067
2021-09-29 01:00:00,50.428
2021-09-29 02:00:00,44.295
2021-09-29 03:00:00,37.362
2021-09-29 04:00:00,38.963
2021-09-29 05:00:00,42.096
2021-09-29 06:00:00,62.61
2021-09-29 07:00:00,80.571
2021-09-29 08:00:00,90.405
2021-09-29 09:00:00,85.29
2021-09-29 10:00:00,67.944
2021-09-29 11:00:00,61.24
2021-09-29 12:00:00,76.601
2021-09-29 13:00:00,74.797
2021-09-29 14:00:00,78.115
2021-09-29 15:00:00,75.085
2021-09-29 16:00:00,74.399
2021-09-29 17:00:00,77.089
2021-09-29 18:00:00,102.898
2021-09-29 19:00:00,100.536
2021-09-29 20:00:00,111.967
2021-09-29 21:00:00,93.936
2021-09-29 22:00:00,85.963
2021-09-29 23:00:00,73.123
2021-09-30 00:00:00,63.314
2021-09-30 01:00:00,41.242
2021-09-30 02:00:00,39.762
2021-09-30 03:00:00,44.478
2021-09-30 04:00:00,46.24
2021-09-30 05:00:00,49.194
2021-09-30 06:00:00,68.405
2021-09-30 07:00:00,86.83
2021-09-30 08:00:00,92.928
2021-09-30 09:00:00,82.985
2021-09-30 10:00:00,74.265
2021-09-30 11:00:00,69.272
2021-09-30 12:00:00,69.499
2021-09-30 13:00:00,76.071
2021-09-30 14:00:00,79.301
2021-09-30 15:00:00,73.619
2021-09-30 16:00:00,66.347
2021-09-30 17:00:00,75.551
2021-09-30 18:00:00,100.913
2021-09-30 19:00:00,113.401
2021-09-30 20:00:00,114.432
2021-09-30 21:00:00,101.678
2021-09-30 22:00:00,85.071
2021-09-30 23:00:00,74.261
2021-10-01 00:00:00,62.866
2021-10-01 01:00:00,51.68
2021-10-01 02:00:00,50.443
2021-10-01 03:00:00,52.204
2021-10-01 04:00:00,50.766
2021-10-01 05:00:00,50.798
2021-10-01 06:00:00,72.012
2021-10-01 07:00:00,93.636
2021-10-01 08:00:00,103.772
2021-10-01 09:00:00,79.933
2021-10-01 10:00:00,73.006
2021-10-01 11:00:00,71.677
2021-10-01 12:00:00,81.737
2021-10-01 13:00:00,82.988
2021-10-01 14:00:00,81.554
2021-10-01 15:00:00,77.889
2021-10-01 16:00:00,77.776
2021-10-01 17:00:00,72.3
2021-10-01 18:00:00,75.539
2021-10-01 19:00:00,90.583
2021-10-01 20:00:00,112.524
2021-10-01 21:00:00,102.691
2021-10-01 22:00:00,95.857
2021-10-01 23:00:00,74.979
2021-10-02 00:00:00,65.26
2021-10-02 01:00:00,60.721
2021-10-02 02:00:00,57.024
2021-10-02 03:00:00,55.3
2021-10-02 04:00:00,54.216
2021-10-02 05:00:00,44.191
2021-10-02 06:00:00,62.666
2021-10-02 07:00:00,63.414
2021-10-02 08:00:00,85.199
2021-10-02 09:00:00,96.484
2021-10-02 10:00:00,89.249
2021-10-02 11:00:00,99.08
2021-10-02 12:00:00,101.803
2021-10-02 13:00:00,102.733
2021-10-02 14:00:00,98.348
2021-10-02 15:00:00,83.088
2021-10-02 16:00:00,85.223
2021-10-02 17:00:00,73.112
2021-10-02 18:00:00,83.409
2021-10-02 19:00:00,106.984
2021-10-02 20:00:00,104.343
2021-10-02 21:00:00,87.163
2021-10-02 22:00:00,81.194
2021-10-02 23:00:00,72.067
2021-10-03 00:00:00,59.555
2021-10-03 01:00:00,49.272
2021-10-03 02:00:00,43.12
2021-10-03 03:00:00,41.209
2021-10-03 04:00:00,37.784
2021-10-03 05:00:00,39.106
2021-10-03 06:00:00,56.257
2021-10-03 07:00:00,60.307
2021-10-03 08:00:00,73.139
2021-10-03 09:00:00,83.031
2021-10-03 10:00:00,95.637
2021-10-03 11:00:00,106.844
2021-10-03 12:00:00,113.143
2021-10-03 13:00:00,102.108
2021-10-03 14:00:00,100.443
2021-10-03 15:00:00,82.743
2021-10-03 16:00:00,78.349
2021-10-03 17:00:00,84.429
2021-10-03 18:00:00,97.127
2021-10-03 19:00:00,113.181
2021-10-03 20:00:00,112.412
2021-10-03 21:00:00,106.72
2021-10-03 22:00:00,87.656
2021-10-03 23:00:00,66.262
2021-10-04 00:00:00,61.041
2021-10-04 01:00:00,46.719
2021-10-04 02:00:00,38.162
2021-10-04 03:00:00,39.856
2021-10-04 04:00:00,39.617
2021-10-04 05:00:00,41.518
2021-10-04 06:00:00,63.082
2021-10-04 07:00:00,89.907
2021-10-04 08:00:00,86.124
2021-10-04 09:00:00,88.715
2021-10-04 10:00:00,92.399
2021-10-04 11:00:00,89.227
2021-10-04 12:00:00,92.782
2021-10-04 13:00:00,99.462
2021-10-04 14:00:00,82.935
2021-10-04 15:00:00,80.425
2021-10-04 16:00:00,77.236
2021-10-04 17:00:00,84.522
2021-10-04 18:00:00,96.856
2021-10-04 19:00:00,120.369
2021-10-04 20:00:00,121.407
2021-10-04 21:00:00,110.088
2021-10-04 22:00:00,87.554
2021-10-04 23:00:00,70.718
2021-10-05 00:00:00,55.288
2021-10-05 01:00:00,51.778
2021-10-05 02:00:00,52.818
2021-10-05 03:00:00,42.928
2021-10-05 04:00:00,39.056
2021-10-05 05:00:00,48.382
2021-10-05 06:00:00,59.067
2021-10-05 07:00:00,91.499
2021-10-05 08:00:00,88.587
2021-10-05 09:00:00,82.141
2021-10-05 10:00:00,69.418
2021-10-05 11:00:00,82.4
2021-10-05 12:00:00,79.159
2021-10-05 13:00:00,76.398
2021-10-05 14:00:00,77.475
2021-10-05 15:00:00,80.126
2021-10-05 16:00:00,74.164
2021-10-05 17:00:00,88.009
2021-10-05 18:00:00,97.624
2021-10-05 19:00:00,112.912
2021-10-05 20:00:00,120.621
2021-10-05 21:00:00,114.687
2021-10-05 22:00:00,101.574
2021-10-05 23:00:00,76.66
2021-10-06 00:00:00,52.533
2021-10-06 01:00:00,52.483
2021-10-06 02:00:00,51.145
2021-10-06 03:00:00,49.159
2021-10-06 04:00:00,50.793
2021-10-06 05:00:00,49.497
2021-10-06 06:00:00,73.238
2021-10-06 07:00:00,89.737
2021-10-06 08:00:00,94.577
2021-10-06 09:00:00,91.856
2021-10-06 10:00:00,67.153
2021-10-06 11:00:00,66.753
2021-10-06 12:00:00,77.717
2021-10-06 13:00:00,86.935
2021-10-06 14:00:00,79.617
2021-10-06 15:00:00,68.299
2021-10-06 16:00:00,75.125
2021-10-06 17:00:00,83.665
2021-10-06 18:00:00,104.218
2021-10-06 19:00:00,101.104
2021-10-06 20:00:00,123.029
2021-10-06 21:00:00,117.873
2021-10-06 22:00:00,95.833
2021-10-06 23:00:00,83.513
2021-10-07 00:00:00,65.634
2021-10-07 01:00:00,62.211
2021-10-07 02:00:00,48.875
2021-10-07 03:00:00,46.728
2021-10-07 04:00:00,48.49
2021-10-07 05:00:00,52.323
2021-10-07 06:00:00,69.069
2021-10-07 07:00:00,101.899
2021-10-07 08:00:00,101.964
2021-10-07 09:00:00,80.943
2021-10-07 10:00:00,73.734
2021-10-07 11:00:00,63.307
2021-10-07 12:00:00,76.024
2021-10-07 13:00:00,76.397
2021-10-07 14:00:00,74.666
2021-10-07 15:00:00,71.198
2021-10-07 16:00:00,74.679
2021-10-07 17:00:00,74.895
2021-10-07 18:00:00,85.998
2021-10-07 19:00:00,97.794
2021-10-07 20:00:00,126.504
2021-10-07 21:00:00,118.718
2021-10-07 22:00:00,102.252
2021-10-07 23:00:00,72.497
2021-10-08 00:00:00,59.15
2021-10-08 01:00:00,46.075
2021-10-08 02:00:00,46.797
2021-10-08 03:00:00,42.049
2021-10-08 04:00:00,47.995
2021-10-08 05:00:00,52.658
2021-10-08 06:00:00,71.049
2021-10-08 07:00:00,88.761
2021-10-08 08:00:00,95.393
2021-10-08 09:00:00,90.131
2021-10-08 10:00:00,80.785
2021-10-08 11:00:00,77.995
2021-10-08 12:00:00,79.163
2021-10-08 13:00:00,89.27
2021-10-08 14:00:00,84.53
2021-10-08 15:00:00,75.469
2021-10-08 16:00:00,72.087
2021-10-08 17:00:00,67.453
2021-10-08 18:00:00,87.323
2021-10-08 19:00:00,104.144
2021-10-08 20:00:00,112.524
2021-10-08 21:00:00,101.336
2021-10-08 22:00:00,85.697
2021-10-08 23:00:00,75.238
2021-10-09 00:00:00,67.864
2021-10-09 01:00:00,59.168
2021-10-09 02:00:00,52.769
2021-10-09 03:00:00,47.298
2021-10-09 04:00:00,49.657
2021-10-09 05:00:00,50.675
2021-10-09 06:00:00,71.48
2021-10-09 07:00:00,73.495
2021-10-09 08:00:00,89.163
2021-10-09 09:00:00,93.658
2021-10-09 10:00:00,111.054
2021-10-09 11:00:00,92.598
2021-10-09 12:00:00,103.355
2021-10-09 13:00:00,113.748
2021-10-09 14:00:00,97.563
2021-10-09 15:00:00,86.123
2021-10-09 16:00:00,83.54
2021-10-09 17:00:00,82.308
2021-10-09 18:00:00,88.206
2021-10-09 19:00:00,100.019
2021-10-09 20:00:00,120.444
2021-10-09 21:00:00,112.98
2021-10-09 22:00:00,93.965
2021-10-09 23:00:00,82.487
2021-10-10 00:00:00,68.612
2021-10-10 01:00:00,69.708
2021-10-10 02:00:00,54.718
2021-10-10 03:00:00,51.983
2021-10-10 04:00:00,55.519
2021-10-10 05:00:00,56.01
2021-10-10 06:00:00,69.54
2021-10-10 07:00:00,74.49
2021-10-10 08:00:00,88.775
2021-10-10 09:00:00,104.555
2021-10-10 10:00:00,125.053
2021-10-10 11:00:00,110.02
2021-10-10 12:00:00,113.628
2021-10-10 13:00:00,109.274
2021-10-10 14:00:00,93.328
2021-10-10 15:00:00,79.176
2021-10-10 16:00:00,74.638
2021-10-10 17:00:00,77.606
2021-10-10 18:00:00,90.488
2021-10-10 19:00:00,112.835
2021-10-10 20:00:00,119.919
2021-10-10 21:00:00,106.806
2021-10-10 22:00:00,98.499
2021-10-10 23:00:00,74.322
2021-10-11 00:00:00,59.953
2021-10-11 01:00:00,56.204
2021-10-11 02:00:00,58.671
2021-10-11 03:00:00,52.526
2021-10-11 04:00:00,53.039
2021-10-11 05:00:00,62.79
2021-10-11 06:00:00,80.595
2021-10-11 07:00:00,100.611
2021-10-11 08:00:00,118.239
2021-10-11 09:00:00,100.137
2021-10-11 10:00:00,95.034
2021-10-11 11:00:00,79.989
2021-10-11 12:00:00,77.992
2021-10-11 13:00:00,90.336
2021-10-11 14:00:00,80.494
2021-10-11 15:00:00,93.946
2021-10-11 16:00:00,84.625
2021-10-11 17:00:00,92.391
2021-10-11 18:00:00,113.292
2021-10-11 19:00:00,135.351
2021-10-11 20:00:00,143.514
2021-10-11 21:00:00,130.235
2021-10-11 22:00:00,105.988
2021-10-11 23:00:00,94.818
2021-10-12 00:00:00,87.413
2021-10-12 01:00:00,71.163
2021-10-12 02:00:00,64.001
2021-10-12 03:00:00,62.915
2021-10-12 04:00:00,63.915
2021-10-12 05:00:00,58.756
2021-10-12 06:00:00,81.875
2021-10-12 07:00:00,104.004
2021-10-12 08:00:00,105.377
2021-10-12 09:00:00,99.594
2021-10-12 10:00:00,84.106
2021-10-12 11:00:00,81.061
2021-10-12 12:00:00,82.687
2021-10-12 13:00:00,91.466
2021-10-12 14:00:00,92.381
2021-10-12 15:00:00,92.829
2021-10-12 16:00:00,93.247
2021-10-12 17:00:00,93.361
2021-10-12 18:00:00,118.534
2021-10-12 19:00:00,136.222
2021-10-12 20:00:00,150.256
2021-10-12 21:00:00,127.258
2021-10-12 22:00:00,113
2021-10-12 23:00:00,91.935
2021-10-13 00:00:00,65.334
2021-10-13 01:00:00,57.548
2021-10-13 02:00:00,59.761
2021-10-13 03:00:00,52.248
2021-10-13 04:00:00,58.249
2021-10-13 05:00:00,61.2
2021-10-13 06:00:00,78.515
2021-10-13 07:00:00,109.018
2021-10-13 08:00:00,112.279
2021-10-13 09:00:00,102.042
2021-10-13 10:00:00,92.329
2021-10-13 11:00:00,84.362
2021-10-13 12:00:00,81.58
2021-10-13 13:00:00,83.183
2021-10-13 14:00:00,82.993
2021-10-13 15:00:00,72.959
2021-10-13 16:00:00,75.172
2021-10-13 17:00:00,84.73
2021-10-13 18:00:00,100.711
2021-10-13 19:00:00,121.387
2021-10-13 20:00:00,131.257
2021-10-13 21:00:00,107.763
2021-10-13 22:00:00,101.82
2021-10-13 23:00:00,79.776
2021-10-14 00:00:00,68.919
2021-10-14 01:00:00,60.128
2021-10-14 02:00:00,56.543
2021-10-14 03:00:00,50.53
2021-10-14 04:00:00,48.589
2021-10-14 05:00:00,55.069
2021-10-14 06:00:00,73.155
2021-10-14 07:00:00,91.008
2021-10-14 08:00:00,111.145
2021-10-14 09:00:00,98.631
2021-10-14 10:00:00,90.026
2021-10-14 11:00:00,83.355
2021-10-14 12:00:00,87.922
2021-10-14 13:00:00,99.339
2021-10-14 14:00:00,92.175
2021-10-14 15:00:00,85.909
2021-10-14 16:00:00,80.343
2021-10-14 17:00:00,87.601
2021-10-14 18:00:00,103.823
2021-10-14 19:00:00,142.095
2021-10-14 20:00:00,132.972
2021-10-14 21:00:00,110.967
2021-10-14 22:00:00,98.082
2021-10-14 23:00:00,88.856
2021-10-15 00:00:00,67.985
2021-10-15 01:00:00,62.902
2021-10-15 02:00:00,62.502
2021-10-15 03:00:00,60.514
2021-10-15 04:00:00,62.888
2021-10-15 05:00:00,62.311
2021-10-15 06:00:00,83.51
2021-10-15 07:00:00,102.099
2021-10-15 08:00:00,116.804
2021-10-15 09:00:00,98.959
2021-10-15 10:00:00,85.791
2021-10-15 11:00:00,81.624
2021-10-15 12:00:00,83.318
2021-10-15 13:00:00,75.976
2021-10-15 14:00:00,78.493
2021-10-15 15:00:00,94.775
2021-10-15 16:00:00,86.008
2021-10-15 17:00:00,79.045
2021-10-15 18:00:00,112.161
2021-10-15 19:00:00,126.88
2021-10-15 20:00:00,122.059
2021-10-15 21:00:00,115.107
2021-10-15 22:00:00,101.1
2021-10-15 23:00:00,79.488
2021-10-16 00:00:00,73.044
2021-10-16 01:00:00,67.671
2021-10-16 02:00:00,59.066
2021-10-16 03:00:00,60.162
2021-10-16 04:00:00,57.352
2021-10-16 05:00:00,66.091
2021-10-16 06:00:00,84.923
2021-10-16 07:00:00,84.437
2021-10-16 08:00:00,108.682
2021-10-16 09:00:00,116.444
2021-10-16 10:00:00,112.216
2021-10-16 11:00:00,121.473
2021-10-16 12:00:00,104.798
2021-10-16 13:00:00,106.765
2021-10-16 14:00:00,95.901
2021-10-16 15:00:00,94.892
2021-10-16 16:00:00,97.983
2021-10-16 17:00:00,84.729
2021-10-16 18:00:00,89.269
2021-10-16 19:00:00,116.977
2021-10-16 20:00:00,136.515
2021-10-16 21:00:00,130.12
2021-10-16 22:00:00,112.201
2021-10-16 23:00:00,104.028
2021-10-17 00:00:00,93.136
2021-10-17 01:00:00,81.128
2021-10-17 02:00:00,65.28
2021-10-17 03:00:00,69.639
2021-10-17 04:00:00,59.042
2021-10-17 05:00:00,70.369
2021-10-17 06:00:00,76.804
2021-10-17 07:00:00,82.464
2021-10-17 08:00:00,83.865
2021-10-17 09:00:00,98.623
2021-10-17 10:00:00,112.552
2021-10-17 11:00:00,132.62
2021-10-17 12:00:00,151.929
2021-10-17 13:00:00,135.941
2021-10-17 14:00:00,110.063
2021-10-17 15:00:00,97.239
2021-10-17 16:00:00,88.551
2021-10-17 17:00:00,80.487
2021-10-17 18:00:00,106.167
2021-10-17 19:00:00,143.376
2021-10-17 20:00:00,147.916
2021-10-17 21:00:00,119.515
2021-10-17 22:00:00,110.432
2021-10-17 23:00:00,95.622
2021-10-18 00:00:00,63.497
2021-10-18 01:00:00,55.654
2021-10-18 02:00:00,57.065
2021-10-18 03:00:00,65.371
2021-10-18 04:00:00,64.07
2021-10-18 05:00:00,64.944
2021-10-18 06:00:00,94.54
2021-10-18 07:00:00,122.917
2021-10-18 08:00:00,121.666
2021-10-18 09:00:00,111.818
2021-10-18 10:00:00,105.126
2021-10-18 11:00:00,95.559
2021-10-18 12:00:00,91.249
2021-10-18 13:00:00,96.392
2021-10-18 14:00:00,88.391
2021-10-18 15:00:00,81.282
2021-10-18 16:00:00,77.361
2021-10-18 17:00:00,80.72
2021-10-18 18:00:00,102.147
2021-10-18 19:00:00,120.623
2021-10-18 20:00:00,132.352
2021-10-18 21:00:00,124.951
2021-10-18 22:00:00,112.384
2021-10-18 23:00:00,96.833
2021-10-19 00:00:00,76.833
2021-10-19 01:00:00,76.641
2021-10-19 02:00:00,76.676
2021-10-19 03:00:00,68.361
2021-10-19 04:00:00,59.882
2021-10-19 05:00:00,64.58
2021-10-19 06:00:00,82.495
2021-10-19 07:00:00,102.637
2021-10-19 08:00:00,112.231
2021-10-19 09:00:00,95.49
2021-10-19 10:00:00,95.977
2021-10-19 11:00:00,82.991
2021-10-19 12:00:00,102.34
2021-10-19 13:00:00,99.196
2021-10-19 14:00:00,96.724
2021-10-19 15:00:00,84.063
2021-10-19 16:00:00,84.608
2021-10-19 17:00:00,105.393
2021-10-19 18:00:00,131.307
2021-10-19 19:00:00,148.768
2021-10-19 20:00:00,136.739
2021-10-19 21:00:00,126.18
2021-10-19 22:00:00,112.563
2021-10-19 23:00:00,85.31
2021-10-20 00:00:00,68.496
2021-10-20 01:00:00,56.762
2021-10-20 02:00:00,52.839
2021-10-20 03:00:00,51.01
2021-10-20 04:00:00,60.445
2021-10-20 05:00:00,59.755
2021-10-20 06:00:00,76.241
2021-10-20 07:00:00,107.577
2021-10-20 08:00:00,118.875
2021-10-20 09:00:00,92.657
2021-10-20 10:00:00,92.127
2021-10-20 11:00:00,72.182
2021-10-20 12:00:00,68.177
2021-10-20 13:00:00,76.105
2021-10-20 14:00:00,73.202
2021-10-20 15:00:00,68.464
2021-10-20 16:00:00,73.361
