,kWh,day_of_month,month,day_of_week,hour
2021-06-15 12:00:00,68.721,15,6,1,12
2021-06-15 13:00:00,71.169,15,6,1,13
2021-06-15 14:00:00,63.915,15,6,1,14
2021-06-15 15:00:00,69.995,15,6,1,15
2021-06-15 16:00:00,67.267,15,6,1,16
2021-06-15 17:00:00,71.149,15,6,1,17
2021-06-15 18:00:00,73.754,15,6,1,18
2021-06-15 19:00:00,83.515,15,6,1,19
2021-06-15 20:00:00,86.359,15,6,1,20
2021-06-15 21:00:00,85.54,15,6,1,21
2021-06-15 22:00:00,80.32,15,6,1,22
2021-06-15 23:00:00,77.567,15,6,1,23
2021-06-16 00:00:00,67.333,16,6,2,0
2021-06-16 01:00:00,53.333,16,6,2,1
2021-06-16 02:00:00,44.696,16,6,2,2
2021-06-16 03:00:00,44.003,16,6,2,3
2021-06-16 04:00:00,44.291,16,6,2,4
2021-06-16 05:00:00,44.444,16,6,2,5
2021-06-16 06:00:00,44.387,16,6,2,6
2021-06-16 07:00:00,52.036,16,6,2,7
2021-06-16 08:00:00,60.175,16,6,2,8
2021-06-16 09:00:00,55.874,16,6,2,9
2021-06-16 10:00:00,64.345,16,6,2,10
2021-06-16 11:00:00,68.599,16,6,2,11
2021-06-16 12:00:00,67.198,16,6,2,12
2021-06-16 13:00:00,64.186,16,6,2,13
2021-06-16 14:00:00,67.789,16,6,2,14
2021-06-16 15:00:00,68.193,16,6,2,15
2021-06-16 16:00:00,87.914,16,6,2,16
2021-06-16 17:00:00,70.731,16,6,2,17
2021-06-16 18:00:00,68.56,16,6,2,18
2021-06-16 19:00:00,88.314,16,6,2,19
2021-06-16 20:00:00,90.215,16,6,2,20
2021-06-16 21:00:00,84.466,16,6,2,21
2021-06-16 22:00:00,84.812,16,6,2,22
2021-06-16 23:00:00,82.755,16,6,2,23
2021-06-17 00:00:00,71.871,17,6,3,0
2021-06-17 01:00:00,54.724,17,6,3,1
2021-06-17 02:00:00,48.448,17,6,3,2
2021-06-17 03:00:00,44.144,17,6,3,3
2021-06-17 04:00:00,45.836,17,6,3,4
2021-06-17 05:00:00,44.27,17,6,3,5
2021-06-17 06:00:00,41.196,17,6,3,6
2021-06-17 07:00:00,51.65,17,6,3,7
2021-06-17 08:00:00,52.18,17,6,3,8
2021-06-17 09:00:00,51.72,17,6,3,9
2021-06-17 10:00:00,61.62,17,6,3,10
2021-06-17 11:00:00,71.089,17,6,3,11
2021-06-17 12:00:00,72.589,17,6,3,12
2021-06-17 13:00:00,68.835,17,6,3,13
2021-06-17 14:00:00,65.339,17,6,3,14
2021-06-17 15:00:00,72.498,17,6,3,15
2021-06-17 16:00:00,67.662,17,6,3,16
2021-06-17 17:00:00,70.144,17,6,3,17
2021-06-17 18:00:00,75.826,17,6,3,18
2021-06-17 19:00:00,90.934,17,6,3,19
2021-06-17 20:00:00,87.768,17,6,3,20
2021-06-17 21:00:00,87.539,17,6,3,21
2021-06-17 22:00:00,81.909,17,6,3,22
2021-06-17 23:00:00,77.201,17,6,3,23
2021-06-18 00:00:00,69.05,18,6,4,0
2021-06-18 01:00:00,56.77,18,6,4,1
2021-06-18 02:00:00,52.274,18,6,4,2
2021-06-18 03:00:00,47.027,18,6,4,3
2021-06-18 04:00:00,46.156,18,6,4,4
2021-06-18 05:00:00,44.864,18,6,4,5
2021-06-18 06:00:00,48.075,18,6,4,6
2021-06-18 07:00:00,53.544,18,6,4,7
2021-06-18 08:00:00,57.124,18,6,4,8
2021-06-18 09:00:00,58.895,18,6,4,9
2021-06-18 10:00:00,70.245,18,6,4,10
2021-06-18 11:00:00,60.677,18,6,4,11
2021-06-18 12:00:00,70.09,18,6,4,12
2021-06-18 13:00:00,82.474,18,6,4,13
2021-06-18 14:00:00,82.015,18,6,4,14
2021-06-18 15:00:00,74.01,18,6,4,15
2021-06-18 16:00:00,75.345,18,6,4,16
2021-06-18 17:00:00,75.173,18,6,4,17
2021-06-18 18:00:00,82.475,18,6,4,18
2021-06-18 19:00:00,90.523,18,6,4,19
2021-06-18 20:00:00,79.747,18,6,4,20
2021-06-18 21:00:00,82.999,18,6,4,21
2021-06-18 22:00:00,87.089,18,6,4,22
2021-06-18 23:00:00,85.962,18,6,4,23
2021-06-19 00:00:00,78.841,19,6,5,0
2021-06-19 01:00:00,70.992,19,6,5,1
2021-06-19 02:00:00,52.836,19,6,5,2
2021-06-19 03:00:00,47.985,19,6,5,3
2021-06-19 04:00:00,44.156,19,6,5,4
2021-06-19 05:00:00,43.104,19,6,5,5
2021-06-19 06:00:00,42.779,19,6,5,6
2021-06-19 07:00:00,44.619,19,6,5,7
2021-06-19 08:00:00,58.619,19,6,5,8
2021-06-19 09:00:00,62.427,19,6,5,9
2021-06-19 10:00:00,68.147,19,6,5,10
2021-06-19 11:00:00,77.773,19,6,5,11
2021-06-19 12:00:00,87.841,19,6,5,12
2021-06-19 13:00:00,90.202,19,6,5,13
2021-06-19 14:00:00,90.044,19,6,5,14
2021-06-19 15:00:00,78.319,19,6,5,15
2021-06-19 16:00:00,80.682,19,6,5,16
2021-06-19 17:00:00,100.364,19,6,5,17
2021-06-19 18:00:00,89.061,19,6,5,18
2021-06-19 19:00:00,90.262,19,6,5,19
2021-06-19 20:00:00,89.632,19,6,5,20
2021-06-19 21:00:00,91.511,19,6,5,21
2021-06-19 22:00:00,83.701,19,6,5,22
2021-06-19 23:00:00,74.413,19,6,5,23
2021-06-20 00:00:00,82.683,20,6,6,0
2021-06-20 01:00:00,62.914,20,6,6,1
2021-06-20 02:00:00,53.33,20,6,6,2
2021-06-20 03:00:00,48.078,20,6,6,3
2021-06-20 04:00:00,47.502,20,6,6,4
2021-06-20 05:00:00,47.09,20,6,6,5
2021-06-20 06:00:00,41.065,20,6,6,6
2021-06-20 07:00:00,41.271,20,6,6,7
2021-06-20 08:00:00,50.092,20,6,6,8
2021-06-20 09:00:00,67.365,20,6,6,9
2021-06-20 10:00:00,80.047,20,6,6,10
2021-06-20 11:00:00,87.351,20,6,6,11
2021-06-20 12:00:00,100.335,20,6,6,12
2021-06-20 13:00:00,102.224,20,6,6,13
2021-06-20 14:00:00,104.653,20,6,6,14
2021-06-20 15:00:00,88.616,20,6,6,15
2021-06-20 16:00:00,83.769,20,6,6,16
2021-06-20 17:00:00,80.125,20,6,6,17
2021-06-20 18:00:00,88.886,20,6,6,18
2021-06-20 19:00:00,104.511,20,6,6,19
2021-06-20 20:00:00,92.372,20,6,6,20
2021-06-20 21:00:00,96.066,20,6,6,21
2021-06-20 22:00:00,83.319,20,6,6,22
2021-06-20 23:00:00,77.315,20,6,6,23
2021-06-21 00:00:00,71.081,21,6,0,0
2021-06-21 01:00:00,54.7,21,6,0,1
2021-06-21 02:00:00,46.749,21,6,0,2
2021-06-21 03:00:00,45.655,21,6,0,3
2021-06-21 04:00:00,44.248,21,6,0,4
2021-06-21 05:00:00,42.949,21,6,0,5
2021-06-21 06:00:00,42.377,21,6,0,6
2021-06-21 07:00:00,50.939,21,6,0,7
2021-06-21 08:00:00,55.706,21,6,0,8
2021-06-21 09:00:00,51.735,21,6,0,9
2021-06-21 10:00:00,55.016,21,6,0,10
2021-06-21 11:00:00,61.611,21,6,0,11
2021-06-21 12:00:00,67.406,21,6,0,12
2021-06-21 13:00:00,68.786,21,6,0,13
2021-06-21 14:00:00,74.451,21,6,0,14
2021-06-21 15:00:00,77.856,21,6,0,15
2021-06-21 16:00:00,69.078,21,6,0,16
2021-06-21 17:00:00,70.239,21,6,0,17
2021-06-21 18:00:00,68.969,21,6,0,18
2021-06-21 19:00:00,89.294,21,6,0,19
2021-06-21 20:00:00,84.611,21,6,0,20
2021-06-21 21:00:00,85.213,21,6,0,21
2021-06-21 22:00:00,84.867,21,6,0,22
2021-06-21 23:00:00,81.167,21,6,0,23
2021-06-22 00:00:00,66.493,22,6,1,0
2021-06-22 01:00:00,53.087,22,6,1,1
2021-06-22 02:00:00,45.201,22,6,1,2
2021-06-22 03:00:00,42.984,22,6,1,3
2021-06-22 04:00:00,43.336,22,6,1,4
2021-06-22 05:00:00,44.977,22,6,1,5
2021-06-22 06:00:00,48.722,22,6,1,6
2021-06-22 07:00:00,52.786,22,6,1,7
2021-06-22 08:00:00,55.671,22,6,1,8
2021-06-22 09:00:00,54.157,22,6,1,9
2021-06-22 10:00:00,62.941,22,6,1,10
2021-06-22 11:00:00,68.169,22,6,1,11
2021-06-22 12:00:00,68.502,22,6,1,12
2021-06-22 13:00:00,68.252,22,6,1,13
2021-06-22 14:00:00,69.427,22,6,1,14
2021-06-22 15:00:00,70.52,22,6,1,15
2021-06-22 16:00:00,66.004,22,6,1,16
2021-06-22 17:00:00,74.381,22,6,1,17
2021-06-22 18:00:00,91.349,22,6,1,18
2021-06-22 19:00:00,101.137,22,6,1,19
2021-06-22 20:00:00,89.452,22,6,1,20
2021-06-22 21:00:00,78.882,22,6,1,21
2021-06-22 22:00:00,73.09,22,6,1,22
2021-06-22 23:00:00,64.284,22,6,1,23
2021-06-23 00:00:00,58.743,23,6,2,0
2021-06-23 01:00:00,52.966,23,6,2,1
2021-06-23 02:00:00,47.076,23,6,2,2
2021-06-23 03:00:00,45.908,23,6,2,3
2021-06-23 04:00:00,43.324,23,6,2,4
2021-06-23 05:00:00,44.555,23,6,2,5
2021-06-23 06:00:00,47.484,23,6,2,6
2021-06-23 07:00:00,52.361,23,6,2,7
2021-06-23 08:00:00,54.933,23,6,2,8
2021-06-23 09:00:00,53.784,23,6,2,9
2021-06-23 10:00:00,59.372,23,6,2,10
2021-06-23 11:00:00,60.675,23,6,2,11
2021-06-23 12:00:00,62.004,23,6,2,12
2021-06-23 13:00:00,75.404,23,6,2,13
2021-06-23 14:00:00,72.727,23,6,2,14
2021-06-23 15:00:00,72.61,23,6,2,15
2021-06-23 16:00:00,64.471,23,6,2,16
2021-06-23 17:00:00,72.823,23,6,2,17
2021-06-23 18:00:00,84.792,23,6,2,18
2021-06-23 19:00:00,87.238,23,6,2,19
2021-06-23 20:00:00,83.566,23,6,2,20
2021-06-23 21:00:00,86.081,23,6,2,21
2021-06-23 22:00:00,80.271,23,6,2,22
2021-06-23 23:00:00,75.476,23,6,2,23
2021-06-24 00:00:00,66.34,24,6,3,0
2021-06-24 01:00:00,50.813,24,6,3,1
2021-06-24 02:00:00,47.71,24,6,3,2
2021-06-24 03:00:00,44.289,24,6,3,3
2021-06-24 04:00:00,45.092,24,6,3,4
2021-06-24 05:00:00,42.731,24,6,3,5
2021-06-24 06:00:00,42.206,24,6,3,6
2021-06-24 07:00:00,50.24,24,6,3,7
2021-06-24 08:00:00,57.519,24,6,3,8
2021-06-24 09:00:00,54.943,24,6,3,9
2021-06-24 10:00:00,53.066,24,6,3,10
2021-06-24 11:00:00,61.266,24,6,3,11
2021-06-24 12:00:00,62.99,24,6,3,12
2021-06-24 13:00:00,70.262,24,6,3,13
2021-06-24 14:00:00,71.227,24,6,3,14
2021-06-24 15:00:00,67.044,24,6,3,15
2021-06-24 16:00:00,65.123,24,6,3,16
2021-06-24 17:00:00,65.797,24,6,3,17
2021-06-24 18:00:00,84.402,24,6,3,18
2021-06-24 19:00:00,89.484,24,6,3,19
2021-06-24 20:00:00,86.739,24,6,3,20
2021-06-24 21:00:00,76.854,24,6,3,21
2021-06-24 22:00:00,76.342,24,6,3,22
2021-06-24 23:00:00,75.728,24,6,3,23
2021-06-25 00:00:00,63.448,25,6,4,0
2021-06-25 01:00:00,52.781,25,6,4,1
2021-06-25 02:00:00,46.951,25,6,4,2
2021-06-25 03:00:00,44.313,25,6,4,3
2021-06-25 04:00:00,45.241,25,6,4,4
2021-06-25 05:00:00,45.582,25,6,4,5
2021-06-25 06:00:00,44.035,25,6,4,6
2021-06-25 07:00:00,51.72,25,6,4,7
2021-06-25 08:00:00,59.055,25,6,4,8
2021-06-25 09:00:00,60.985,25,6,4,9
2021-06-25 10:00:00,73.769,25,6,4,10
2021-06-25 11:00:00,66.437,25,6,4,11
2021-06-25 12:00:00,65.18,25,6,4,12
2021-06-25 13:00:00,85.275,25,6,4,13
2021-06-25 14:00:00,80.817,25,6,4,14
2021-06-25 15:00:00,89.318,25,6,4,15
2021-06-25 16:00:00,88.447,25,6,4,16
2021-06-25 17:00:00,95.9,25,6,4,17
2021-06-25 18:00:00,91.542,25,6,4,18
2021-06-25 19:00:00,109.178,25,6,4,19
2021-06-25 20:00:00,103.251,25,6,4,20
2021-06-25 21:00:00,91.221,25,6,4,21
2021-06-25 22:00:00,84.38,25,6,4,22
2021-06-25 23:00:00,79.96,25,6,4,23
2021-06-26 00:00:00,68.35,26,6,5,0
2021-06-26 01:00:00,47.594,26,6,5,1
2021-06-26 02:00:00,38.844,26,6,5,2
2021-06-26 03:00:00,38.869,26,6,5,3
2021-06-26 04:00:00,35.418,26,6,5,4
2021-06-26 05:00:00,36.551,26,6,5,5
2021-06-26 06:00:00,37.8,26,6,5,6
2021-06-26 07:00:00,44.106,26,6,5,7
2021-06-26 08:00:00,50.932,26,6,5,8
2021-06-26 09:00:00,70.986,26,6,5,9
2021-06-26 10:00:00,72.241,26,6,5,10
2021-06-26 11:00:00,81.783,26,6,5,11
2021-06-26 12:00:00,78.798,26,6,5,12
2021-06-26 13:00:00,90.91,26,6,5,13
2021-06-26 14:00:00,90.844,26,6,5,14
2021-06-26 15:00:00,88.034,26,6,5,15
2021-06-26 16:00:00,87.574,26,6,5,16
2021-06-26 17:00:00,86.383,26,6,5,17
2021-06-26 18:00:00,97.373,26,6,5,18
2021-06-26 19:00:00,91.698,26,6,5,19
2021-06-26 20:00:00,86.786,26,6,5,20
2021-06-26 21:00:00,81.159,26,6,5,21
2021-06-26 22:00:00,84.932,26,6,5,22
2021-06-26 23:00:00,81.18,26,6,5,23
2021-06-27 00:00:00,78.984,27,6,6,0
2021-06-27 01:00:00,65.093,27,6,6,1
2021-06-27 02:00:00,57.165,27,6,6,2
2021-06-27 03:00:00,49.673,27,6,6,3
2021-06-27 04:00:00,45.98,27,6,6,4
2021-06-27 05:00:00,45.64,27,6,6,5
2021-06-27 06:00:00,42.229,27,6,6,6
2021-06-27 07:00:00,38.68,27,6,6,7
2021-06-27 08:00:00,43.285,27,6,6,8
2021-06-27 09:00:00,61.43,27,6,6,9
2021-06-27 10:00:00,73.85,27,6,6,10
2021-06-27 11:00:00,85.245,27,6,6,11
2021-06-27 12:00:00,106.661,27,6,6,12
2021-06-27 13:00:00,98.442,27,6,6,13
2021-06-27 14:00:00,82.474,27,6,6,14
2021-06-27 15:00:00,78.226,27,6,6,15
2021-06-27 16:00:00,68.708,27,6,6,16
2021-06-27 17:00:00,65.221,27,6,6,17
2021-06-27 18:00:00,75.874,27,6,6,18
2021-06-27 19:00:00,86.28,27,6,6,19
2021-06-27 20:00:00,86.098,27,6,6,20
2021-06-27 21:00:00,82.786,27,6,6,21
2021-06-27 22:00:00,81.666,27,6,6,22
2021-06-27 23:00:00,71.468,27,6,6,23
2021-06-28 00:00:00,63.243,28,6,0,0
2021-06-28 01:00:00,51.432,28,6,0,1
2021-06-28 02:00:00,45.811,28,6,0,2
2021-06-28 03:00:00,42.851,28,6,0,3
2021-06-28 04:00:00,42.495,28,6,0,4
2021-06-28 05:00:00,41.812,28,6,0,5
2021-06-28 06:00:00,42.279,28,6,0,6
2021-06-28 07:00:00,49.807,28,6,0,7
2021-06-28 08:00:00,56.768,28,6,0,8
2021-06-28 09:00:00,56.18,28,6,0,9
2021-06-28 10:00:00,61.31,28,6,0,10
2021-06-28 11:00:00,59.065,28,6,0,11
2021-06-28 12:00:00,57.719,28,6,0,12
2021-06-28 13:00:00,67.197,28,6,0,13
2021-06-28 14:00:00,61.918,28,6,0,14
2021-06-28 15:00:00,72.463,28,6,0,15
2021-06-28 16:00:00,66.426,28,6,0,16
2021-06-28 17:00:00,77.001,28,6,0,17
2021-06-28 18:00:00,84.871,28,6,0,18
2021-06-28 19:00:00,92.059,28,6,0,19
2021-06-28 20:00:00,89.044,28,6,0,20
2021-06-28 21:00:00,89.268,28,6,0,21
2021-06-28 22:00:00,83.786,28,6,0,22
2021-06-28 23:00:00,85.096,28,6,0,23
2021-06-29 00:00:00,69.948,29,6,1,0
2021-06-29 01:00:00,55.697,29,6,1,1
2021-06-29 02:00:00,52.392,29,6,1,2
2021-06-29 03:00:00,45.426,29,6,1,3
2021-06-29 04:00:00,42.718,29,6,1,4
2021-06-29 05:00:00,43.564,29,6,1,5
2021-06-29 06:00:00,47.959,29,6,1,6
2021-06-29 07:00:00,54.5,29,6,1,7
2021-06-29 08:00:00,52.989,29,6,1,8
2021-06-29 09:00:00,60.298,29,6,1,9
2021-06-29 10:00:00,63.417,29,6,1,10
2021-06-29 11:00:00,60.551,29,6,1,11
2021-06-29 12:00:00,58.532,29,6,1,12
2021-06-29 13:00:00,75.442,29,6,1,13
2021-06-29 14:00:00,70.673,29,6,1,14
2021-06-29 15:00:00,66.831,29,6,1,15
2021-06-29 16:00:00,71.801,29,6,1,16
2021-06-29 17:00:00,74.558,29,6,1,17
2021-06-29 18:00:00,95.418,29,6,1,18
2021-06-29 19:00:00,100.205,29,6,1,19
2021-06-29 20:00:00,93.509,29,6,1,20
2021-06-29 21:00:00,85.301,29,6,1,21
2021-06-29 22:00:00,79.754,29,6,1,22
2021-06-29 23:00:00,60.778,29,6,1,23
2021-06-30 00:00:00,50.551,30,6,2,0
2021-06-30 01:00:00,45.239,30,6,2,1
2021-06-30 02:00:00,42.123,30,6,2,2
2021-06-30 03:00:00,37.139,30,6,2,3
2021-06-30 04:00:00,35.127,30,6,2,4
2021-06-30 05:00:00,38.543,30,6,2,5
2021-06-30 06:00:00,41.721,30,6,2,6
2021-06-30 07:00:00,54.805,30,6,2,7
2021-06-30 08:00:00,54.853,30,6,2,8
2021-06-30 09:00:00,55.241,30,6,2,9
2021-06-30 10:00:00,57.966,30,6,2,10
2021-06-30 11:00:00,67.667,30,6,2,11
2021-06-30 12:00:00,66.732,30,6,2,12
2021-06-30 13:00:00,70.337,30,6,2,13
2021-06-30 14:00:00,64.223,30,6,2,14
2021-06-30 15:00:00,77.997,30,6,2,15
2021-06-30 16:00:00,75.503,30,6,2,16
2021-06-30 17:00:00,78.894,30,6,2,17
2021-06-30 18:00:00,100.04,30,6,2,18
2021-06-30 19:00:00,99.059,30,6,2,19
2021-06-30 20:00:00,92.046,30,6,2,20
2021-06-30 21:00:00,92.679,30,6,2,21
2021-06-30 22:00:00,84.918,30,6,2,22
2021-06-30 23:00:00,79.919,30,6,2,23
2021-07-01 00:00:00,64.446,1,7,3,0
2021-07-01 01:00:00,51.692,1,7,3,1
2021-07-01 02:00:00,50.045,1,7,3,2
2021-07-01 03:00:00,50.354,1,7,3,3
2021-07-01 04:00:00,44.876,1,7,3,4
2021-07-01 05:00:00,43.258,1,7,3,5
2021-07-01 06:00:00,44.305,1,7,3,6
2021-07-01 07:00:00,54.87,1,7,3,7
2021-07-01 08:00:00,56.547,1,7,3,8
2021-07-01 09:00:00,54.441,1,7,3,9
2021-07-01 10:00:00,58.962,1,7,3,10
2021-07-01 11:00:00,58.973,1,7,3,11
2021-07-01 12:00:00,57.644,1,7,3,12
2021-07-01 13:00:00,78.795,1,7,3,13
2021-07-01 14:00:00,70.574,1,7,3,14
2021-07-01 15:00:00,66.607,1,7,3,15
2021-07-01 16:00:00,68.692,1,7,3,16
2021-07-01 17:00:00,78.418,1,7,3,17
2021-07-01 18:00:00,80.905,1,7,3,18
2021-07-01 19:00:00,86.675,1,7,3,19
2021-07-01 20:00:00,95.364,1,7,3,20
2021-07-01 21:00:00,89.42,1,7,3,21
2021-07-01 22:00:00,88.51,1,7,3,22
2021-07-01 23:00:00,72.79,1,7,3,23
2021-07-02 00:00:00,55.903,2,7,4,0
2021-07-02 01:00:00,47.286,2,7,4,1
2021-07-02 02:00:00,41.45,2,7,4,2
2021-07-02 03:00:00,38.138,2,7,4,3
2021-07-02 04:00:00,36.541,2,7,4,4
2021-07-02 05:00:00,39.604,2,7,4,5
2021-07-02 06:00:00,42.387,2,7,4,6
2021-07-02 07:00:00,55.751,2,7,4,7
2021-07-02 08:00:00,66.083,2,7,4,8
2021-07-02 09:00:00,67.958,2,7,4,9
2021-07-02 10:00:00,67.577,2,7,4,10
2021-07-02 11:00:00,64.464,2,7,4,11
2021-07-02 12:00:00,66.436,2,7,4,12
2021-07-02 13:00:00,75.715,2,7,4,13
2021-07-02 14:00:00,76.027,2,7,4,14
2021-07-02 15:00:00,73.254,2,7,4,15
2021-07-02 16:00:00,82.155,2,7,4,16
2021-07-02 17:00:00,83.973,2,7,4,17
2021-07-02 18:00:00,88.018,2,7,4,18
2021-07-02 19:00:00,92.172,2,7,4,19
2021-07-02 20:00:00,83.006,2,7,4,20
2021-07-02 21:00:00,91.234,2,7,4,21
2021-07-02 22:00:00,91.148,2,7,4,22
2021-07-02 23:00:00,79.463,2,7,4,23
2021-07-03 00:00:00,65.948,3,7,5,0
2021-07-03 01:00:00,50.916,3,7,5,1
2021-07-03 02:00:00,45.973,3,7,5,2
2021-07-03 03:00:00,37.202,3,7,5,3
2021-07-03 04:00:00,38.79,3,7,5,4
2021-07-03 05:00:00,35.864,3,7,5,5
2021-07-03 06:00:00,37.098,3,7,5,6
2021-07-03 07:00:00,39.487,3,7,5,7
2021-07-03 08:00:00,50.416,3,7,5,8
2021-07-03 09:00:00,60.226,3,7,5,9
2021-07-03 10:00:00,73.113,3,7,5,10
2021-07-03 11:00:00,75.644,3,7,5,11
2021-07-03 12:00:00,83.55,3,7,5,12
2021-07-03 13:00:00,90.832,3,7,5,13
2021-07-03 14:00:00,86.949,3,7,5,14
2021-07-03 15:00:00,95.387,3,7,5,15
2021-07-03 16:00:00,91.501,3,7,5,16
2021-07-03 17:00:00,84.286,3,7,5,17
2021-07-03 18:00:00,84.56,3,7,5,18
2021-07-03 19:00:00,84.557,3,7,5,19
2021-07-03 20:00:00,83.216,3,7,5,20
2021-07-03 21:00:00,86.545,3,7,5,21
2021-07-03 22:00:00,79.923,3,7,5,22
2021-07-03 23:00:00,77.167,3,7,5,23
2021-07-04 00:00:00,64.392,4,7,6,0
2021-07-04 01:00:00,52.831,4,7,6,1
2021-07-04 02:00:00,45.115,4,7,6,2
2021-07-04 03:00:00,40.452,4,7,6,3
2021-07-04 04:00:00,37.412,4,7,6,4
2021-07-04 05:00:00,35.62,4,7,6,5
2021-07-04 06:00:00,37.981,4,7,6,6
2021-07-04 07:00:00,39.461,4,7,6,7
2021-07-04 08:00:00,46.978,4,7,6,8
2021-07-04 09:00:00,69.559,4,7,6,9
2021-07-04 10:00:00,78.145,4,7,6,10
2021-07-04 11:00:00,85.989,4,7,6,11
2021-07-04 12:00:00,107.345,4,7,6,12
2021-07-04 13:00:00,111.909,4,7,6,13
2021-07-04 14:00:00,94.713,4,7,6,14
2021-07-04 15:00:00,94.302,4,7,6,15
2021-07-04 16:00:00,73.083,4,7,6,16
2021-07-04 17:00:00,88.14,4,7,6,17
2021-07-04 18:00:00,94.222,4,7,6,18
2021-07-04 19:00:00,108.043,4,7,6,19
2021-07-04 20:00:00,92.59,4,7,6,20
2021-07-04 21:00:00,90.516,4,7,6,21
2021-07-04 22:00:00,83.197,4,7,6,22
2021-07-04 23:00:00,77.814,4,7,6,23
2021-07-05 00:00:00,64.763,5,7,0,0
2021-07-05 01:00:00,54.841,5,7,0,1
2021-07-05 02:00:00,50.037,5,7,0,2
2021-07-05 03:00:00,44.117,5,7,0,3
2021-07-05 04:00:00,45.32,5,7,0,4
2021-07-05 05:00:00,43.982,5,7,0,5
2021-07-05 06:00:00,43.593,5,7,0,6
2021-07-05 07:00:00,54.278,5,7,0,7
2021-07-05 08:00:00,55.907,5,7,0,8
2021-07-05 09:00:00,56.635,5,7,0,9
2021-07-05 10:00:00,61.749,5,7,0,10
2021-07-05 11:00:00,70.718,5,7,0,11
2021-07-05 12:00:00,63.868,5,7,0,12
2021-07-05 13:00:00,76.839,5,7,0,13
2021-07-05 14:00:00,71.531,5,7,0,14
2021-07-05 15:00:00,71.416,5,7,0,15
2021-07-05 16:00:00,71.575,5,7,0,16
2021-07-05 17:00:00,81.335,5,7,0,17
2021-07-05 18:00:00,83.557,5,7,0,18
2021-07-05 19:00:00,113.105,5,7,0,19
2021-07-05 20:00:00,98.874,5,7,0,20
2021-07-05 21:00:00,93.449,5,7,0,21
2021-07-05 22:00:00,75.756,5,7,0,22
2021-07-05 23:00:00,68.178,5,7,0,23
2021-07-06 00:00:00,53.529,6,7,1,0
2021-07-06 01:00:00,44.778,6,7,1,1
2021-07-06 02:00:00,39.412,6,7,1,2
2021-07-06 03:00:00,34.829,6,7,1,3
2021-07-06 04:00:00,38.201,6,7,1,4
2021-07-06 05:00:00,38.338,6,7,1,5
2021-07-06 06:00:00,47.195,6,7,1,6
2021-07-06 07:00:00,54.354,6,7,1,7
2021-07-06 08:00:00,62.461,6,7,1,8
2021-07-06 09:00:00,56.936,6,7,1,9
2021-07-06 10:00:00,59.528,6,7,1,10
2021-07-06 11:00:00,64.75,6,7,1,11
2021-07-06 12:00:00,58.481,6,7,1,12
2021-07-06 13:00:00,80.067,6,7,1,13
2021-07-06 14:00:00,66.557,6,7,1,14
2021-07-06 15:00:00,67.542,6,7,1,15
2021-07-06 16:00:00,74.139,6,7,1,16
2021-07-06 17:00:00,82.168,6,7,1,17
2021-07-06 18:00:00,96.628,6,7,1,18
2021-07-06 19:00:00,115.739,6,7,1,19
2021-07-06 20:00:00,91.613,6,7,1,20
2021-07-06 21:00:00,88.451,6,7,1,21
2021-07-06 22:00:00,89.645,6,7,1,22
2021-07-06 23:00:00,73.484,6,7,1,23
2021-07-07 00:00:00,59.996,7,7,2,0
2021-07-07 01:00:00,45.76,7,7,2,1
2021-07-07 02:00:00,38.144,7,7,2,2
2021-07-07 03:00:00,37.221,7,7,2,3
2021-07-07 04:00:00,36.837,7,7,2,4
2021-07-07 05:00:00,36.945,7,7,2,5
2021-07-07 06:00:00,41.521,7,7,2,6
2021-07-07 07:00:00,51.526,7,7,2,7
2021-07-07 08:00:00,61.007,7,7,2,8
2021-07-07 09:00:00,56.738,7,7,2,9
2021-07-07 10:00:00,59.232,7,7,2,10
2021-07-07 11:00:00,65.543,7,7,2,11
2021-07-07 12:00:00,67.487,7,7,2,12
2021-07-07 13:00:00,76.539,7,7,2,13
2021-07-07 14:00:00,74.949,7,7,2,14
2021-07-07 15:00:00,70.018,7,7,2,15
2021-07-07 16:00:00,80.31,7,7,2,16
2021-07-07 17:00:00,82.008,7,7,2,17
2021-07-07 18:00:00,86.753,7,7,2,18
2021-07-07 19:00:00,97.63,7,7,2,19
2021-07-07 20:00:00,86.888,7,7,2,20
2021-07-07 21:00:00,89.023,7,7,2,21
2021-07-07 22:00:00,89.088,7,7,2,22
2021-07-07 23:00:00,76.1,7,7,2,23
2021-07-08 00:00:00,62.912,8,7,3,0
2021-07-08 01:00:00,46.937,8,7,3,1
2021-07-08 02:00:00,40.586,8,7,3,2
2021-07-08 03:00:00,34.414,8,7,3,3
2021-07-08 04:00:00,35.39,8,7,3,4
2021-07-08 05:00:00,37.123,8,7,3,5
2021-07-08 06:00:00,43.922,8,7,3,6
2021-07-08 07:00:00,54.412,8,7,3,7
2021-07-08 08:00:00,59.373,8,7,3,8
2021-07-08 09:00:00,64.526,8,7,3,9
2021-07-08 10:00:00,64.681,8,7,3,10
2021-07-08 11:00:00,64.275,8,7,3,11
2021-07-08 12:00:00,71.081,8,7,3,12
2021-07-08 13:00:00,69.779,8,7,3,13
2021-07-08 14:00:00,66.694,8,7,3,14
2021-07-08 15:00:00,64.672,8,7,3,15
2021-07-08 16:00:00,66.295,8,7,3,16
2021-07-08 17:00:00,82.22,8,7,3,17
2021-07-08 18:00:00,83.415,8,7,3,18
